                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5659	5.641000e-08	-1.36242e-04	-3.82324e-06	5.674794e-05	
5660	5.642000e-08	1.363462e-04	3.816073e-06	-6.03342e-05	
5661	5.643000e-08	-1.36450e-04	-3.80892e-06	5.677665e-05	
5662	5.644000e-08	1.365533e-04	3.801785e-06	-6.03629e-05	
5663	5.645000e-08	-1.36657e-04	-3.79466e-06	5.680528e-05	
5664	5.646000e-08	1.367597e-04	3.787552e-06	-6.03914e-05	
5665	5.647000e-08	-1.36863e-04	-3.78045e-06	5.683382e-05	
5666	5.648000e-08	1.369653e-04	3.773371e-06	-6.04199e-05	
5667	5.649000e-08	-1.37068e-04	-3.76630e-06	5.686228e-05	
5668	5.650000e-08	1.371702e-04	3.759244e-06	-6.04484e-05	
5669	5.651000e-08	-1.37272e-04	-3.75220e-06	5.689066e-05	
5670	5.652000e-08	1.373743e-04	3.745170e-06	-6.04767e-05	
5671	5.653000e-08	-1.37476e-04	-3.73815e-06	5.691896e-05	
5672	5.654000e-08	1.375777e-04	3.731148e-06	-6.05049e-05	
5673	5.655000e-08	-1.37679e-04	-3.72416e-06	5.694717e-05	
5674	5.656000e-08	1.377804e-04	3.717179e-06	-6.05331e-05	
5675	5.657000e-08	-1.37881e-04	-3.71021e-06	5.697530e-05	
5676	5.658000e-08	1.379824e-04	3.703262e-06	-6.05612e-05	
5677	5.659000e-08	-1.38083e-04	-3.69632e-06	5.700334e-05	
5678	5.660000e-08	1.381836e-04	3.689397e-06	-6.05892e-05	
5679	5.661000e-08	-1.38284e-04	-3.68248e-06	5.703131e-05	
5680	5.662000e-08	1.383841e-04	3.675584e-06	-6.06171e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5681	5.663000e-08	-1.38484e-04	-3.66870e-06	5.705919e-05	
5682	5.664000e-08	1.385839e-04	3.661823e-06	-6.06450e-05	
5683	5.665000e-08	-1.38684e-04	-3.65496e-06	5.708699e-05	
5684	5.666000e-08	1.387830e-04	3.648113e-06	-6.06727e-05	
5685	5.667000e-08	-1.38882e-04	-3.64128e-06	5.711470e-05	
5686	5.668000e-08	1.389813e-04	3.634455e-06	-6.07004e-05	
5687	5.669000e-08	-1.39080e-04	-3.62764e-06	5.714234e-05	
5688	5.670000e-08	1.391790e-04	3.620847e-06	-6.07280e-05	
5689	5.671000e-08	-1.39278e-04	-3.61406e-06	5.716989e-05	
5690	5.672000e-08	1.393759e-04	3.607291e-06	-6.07555e-05	
5691	5.673000e-08	-1.39474e-04	-3.60053e-06	5.719736e-05	
5692	5.674000e-08	1.395722e-04	3.593786e-06	-6.07829e-05	
5693	5.675000e-08	-1.39670e-04	-3.58705e-06	5.722474e-05	
5694	5.676000e-08	1.397677e-04	3.580331e-06	-6.08102e-05	
5695	5.677000e-08	-1.39865e-04	-3.57362e-06	5.725205e-05	
5696	5.678000e-08	1.399625e-04	3.566926e-06	-6.08375e-05	
5697	5.679000e-08	-1.40060e-04	-3.56024e-06	5.727927e-05	
5698	5.680000e-08	1.401567e-04	3.553572e-06	-6.08647e-05	
5699	5.681000e-08	-1.40253e-04	-3.54691e-06	5.730641e-05	
5700	5.682000e-08	1.403501e-04	3.540267e-06	-6.08918e-05	
5701	5.683000e-08	-1.40447e-04	-3.53363e-06	5.733346e-05	
5702	5.684000e-08	1.405428e-04	3.527013e-06	-6.09188e-05	
5703	5.685000e-08	-1.40639e-04	-3.52040e-06	5.736044e-05	
5704	5.686000e-08	1.407349e-04	3.513808e-06	-6.09457e-05	
5705	5.687000e-08	-1.40831e-04	-3.50722e-06	5.738733e-05	
5706	5.688000e-08	1.409263e-04	3.500652e-06	-6.09726e-05	
5707	5.689000e-08	-1.41022e-04	-3.49409e-06	5.741414e-05	
5708	5.690000e-08	1.411170e-04	3.487546e-06	-6.09993e-05	
5709	5.691000e-08	-1.41212e-04	-3.48101e-06	5.744087e-05	
5710	5.692000e-08	1.413070e-04	3.474489e-06	-6.10260e-05	
5711	5.693000e-08	-1.41402e-04	-3.46798e-06	5.746752e-05	
5712	5.694000e-08	1.414963e-04	3.461480e-06	-6.10526e-05	
5713	5.695000e-08	-1.41591e-04	-3.45499e-06	5.749409e-05	
5714	5.696000e-08	1.416849e-04	3.448521e-06	-6.10791e-05	
5715	5.697000e-08	-1.41779e-04	-3.44206e-06	5.752057e-05	
5716	5.698000e-08	1.418729e-04	3.435610e-06	-6.11056e-05	
5717	5.699000e-08	-1.41967e-04	-3.42917e-06	5.754697e-05	
5718	5.700000e-08	1.420602e-04	3.422747e-06	-6.11319e-05	
5719	5.701000e-08	-1.42154e-04	-3.41633e-06	5.757330e-05	
5720	5.702000e-08	1.422468e-04	3.409932e-06	-6.11582e-05	
5721	5.703000e-08	-1.42340e-04	-3.40354e-06	5.759954e-05	
5722	5.704000e-08	1.424328e-04	3.397166e-06	-6.11844e-05	
5723	5.705000e-08	-1.42526e-04	-3.39080e-06	5.762569e-05	
5724	5.706000e-08	1.426181e-04	3.384447e-06	-6.12105e-05	
5725	5.707000e-08	-1.42710e-04	-3.37811e-06	5.765177e-05	
5726	5.708000e-08	1.428027e-04	3.371776e-06	-6.12366e-05	
5727	5.709000e-08	-1.42895e-04	-3.36546e-06	5.767777e-05	
5728	5.710000e-08	1.429867e-04	3.359152e-06	-6.12625e-05	
5729	5.711000e-08	-1.43078e-04	-3.35286e-06	5.770368e-05	
5730	5.712000e-08	1.431700e-04	3.346575e-06	-6.12884e-05	
5731	5.713000e-08	-1.43261e-04	-3.34030e-06	5.772952e-05	
5732	5.714000e-08	1.433527e-04	3.334046e-06	-6.13142e-05	
5733	5.715000e-08	-1.43444e-04	-3.32780e-06	5.775527e-05	
5734	5.716000e-08	1.435347e-04	3.321563e-06	-6.13399e-05	
5735	5.717000e-08	-1.43625e-04	-3.31534e-06	5.778094e-05	
5736	5.718000e-08	1.437161e-04	3.309128e-06	-6.13655e-05	
5737	5.719000e-08	-1.43807e-04	-3.30293e-06	5.780654e-05	
5738	5.720000e-08	1.438968e-04	3.296738e-06	-6.13911e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5739	5.721000e-08	-1.43987e-04	-3.29056e-06	5.783205e-05	
5740	5.722000e-08	1.440769e-04	3.284396e-06	-6.14165e-05	
5741	5.723000e-08	-1.44167e-04	-3.27824e-06	5.785748e-05	
5742	5.724000e-08	1.442563e-04	3.272099e-06	-6.14419e-05	
5743	5.725000e-08	-1.44346e-04	-3.26597e-06	5.788283e-05	
5744	5.726000e-08	1.444351e-04	3.259848e-06	-6.14672e-05	
5745	5.727000e-08	-1.44524e-04	-3.25374e-06	5.790810e-05	
5746	5.728000e-08	1.446132e-04	3.247644e-06	-6.14925e-05	
5747	5.729000e-08	-1.44702e-04	-3.24156e-06	5.793329e-05	
5748	5.730000e-08	1.447908e-04	3.235485e-06	-6.15176e-05	
5749	5.731000e-08	-1.44879e-04	-3.22942e-06	5.795840e-05	
5750	5.732000e-08	1.449676e-04	3.223371e-06	-6.15427e-05	
5751	5.733000e-08	-1.45056e-04	-3.21733e-06	5.798343e-05	
5752	5.734000e-08	1.451439e-04	3.211303e-06	-6.15677e-05	
5753	5.735000e-08	-1.45232e-04	-3.20529e-06	5.800838e-05	
5754	5.736000e-08	1.453195e-04	3.199280e-06	-6.15926e-05	
5755	5.737000e-08	-1.45407e-04	-3.19329e-06	5.803325e-05	
5756	5.738000e-08	1.454945e-04	3.187302e-06	-6.16174e-05	
5757	5.739000e-08	-1.45582e-04	-3.18133e-06	5.805804e-05	
5758	5.740000e-08	1.456689e-04	3.175369e-06	-6.16422e-05	
5759	5.741000e-08	-1.45756e-04	-3.16942e-06	5.808275e-05	
5760	5.742000e-08	1.458427e-04	3.163481e-06	-6.16668e-05	
5761	5.743000e-08	-1.45929e-04	-3.15755e-06	5.810739e-05	
5762	5.744000e-08	1.460158e-04	3.151637e-06	-6.16914e-05	
5763	5.745000e-08	-1.46102e-04	-3.14573e-06	5.813194e-05	
5764	5.746000e-08	1.461883e-04	3.139837e-06	-6.17159e-05	
5765	5.747000e-08	-1.46274e-04	-3.13395e-06	5.815641e-05	
5766	5.748000e-08	1.463602e-04	3.128082e-06	-6.17404e-05	
5767	5.749000e-08	-1.46446e-04	-3.12222e-06	5.818081e-05	
5768	5.750000e-08	1.465315e-04	3.116370e-06	-6.17647e-05	
5769	5.751000e-08	-1.46617e-04	-3.11053e-06	5.820513e-05	
5770	5.752000e-08	1.467022e-04	3.104703e-06	-6.17890e-05	
5771	5.753000e-08	-1.46787e-04	-3.09889e-06	5.822936e-05	
5772	5.754000e-08	1.468723e-04	3.093079e-06	-6.18132e-05	
5773	5.755000e-08	-1.46957e-04	-3.08728e-06	5.825352e-05	
5774	5.756000e-08	1.470418e-04	3.081498e-06	-6.18373e-05	
5775	5.757000e-08	-1.47126e-04	-3.07572e-06	5.827760e-05	
5776	5.758000e-08	1.472106e-04	3.069961e-06	-6.18614e-05	
5777	5.759000e-08	-1.47295e-04	-3.06421e-06	5.830160e-05	
5778	5.760000e-08	1.473789e-04	3.058468e-06	-6.18853e-05	
5779	5.761000e-08	-1.47463e-04	-3.05274e-06	5.832553e-05	
5780	5.762000e-08	1.475466e-04	3.047017e-06	-6.19092e-05	
5781	5.763000e-08	-1.47630e-04	-3.04131e-06	5.834937e-05	
5782	5.764000e-08	1.477136e-04	3.035609e-06	-6.19330e-05	
5783	5.765000e-08	-1.47797e-04	-3.02992e-06	5.837314e-05	
5784	5.766000e-08	1.478801e-04	3.024244e-06	-6.19567e-05	
5785	5.767000e-08	-1.47963e-04	-3.01858e-06	5.839683e-05	
5786	5.768000e-08	1.480460e-04	3.012921e-06	-6.19804e-05	
5787	5.769000e-08	-1.48129e-04	-3.00728e-06	5.842044e-05	
5788	5.770000e-08	1.482113e-04	3.001641e-06	-6.20039e-05	
5789	5.771000e-08	-1.48294e-04	-2.99602e-06	5.844397e-05	
5790	5.772000e-08	1.483760e-04	2.990403e-06	-6.20274e-05	
5791	5.773000e-08	-1.48458e-04	-2.98480e-06	5.846743e-05	
5792	5.774000e-08	1.485401e-04	2.979207e-06	-6.20509e-05	
5793	5.775000e-08	-1.48622e-04	-2.97362e-06	5.849081e-05	
5794	5.776000e-08	1.487037e-04	2.968053e-06	-6.20742e-05	
5795	5.777000e-08	-1.48785e-04	-2.96249e-06	5.851411e-05	
5796	5.778000e-08	1.488666e-04	2.956941e-06	-6.20975e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5797	5.779000e-08	-1.48948e-04	-2.95140e-06	5.853733e-05	
5798	5.780000e-08	1.490290e-04	2.945870e-06	-6.21206e-05	
5799	5.781000e-08	-1.49110e-04	-2.94035e-06	5.856048e-05	
5800	5.782000e-08	1.491908e-04	2.934841e-06	-6.21437e-05	
5801	5.783000e-08	-1.49272e-04	-2.92934e-06	5.858355e-05	
5802	5.784000e-08	1.493521e-04	2.923853e-06	-6.21668e-05	
5803	5.785000e-08	-1.49432e-04	-2.91837e-06	5.860654e-05	
5804	5.786000e-08	1.495127e-04	2.912906e-06	-6.21897e-05	
5805	5.787000e-08	-1.49593e-04	-2.90745e-06	5.862946e-05	
5806	5.788000e-08	1.496728e-04	2.902000e-06	-6.22126e-05	
5807	5.789000e-08	-1.49753e-04	-2.89656e-06	5.865230e-05	
5808	5.790000e-08	1.498323e-04	2.891136e-06	-6.22354e-05	
5809	5.791000e-08	-1.49912e-04	-2.88572e-06	5.867507e-05	
5810	5.792000e-08	1.499913e-04	2.880311e-06	-6.22581e-05	
5811	5.793000e-08	-1.50071e-04	-2.87491e-06	5.869775e-05	
5812	5.794000e-08	1.501497e-04	2.869528e-06	-6.22808e-05	
5813	5.795000e-08	-1.50229e-04	-2.86415e-06	5.872037e-05	
5814	5.796000e-08	1.503075e-04	2.858784e-06	-6.23034e-05	
5815	5.797000e-08	-1.50386e-04	-2.85343e-06	5.874290e-05	
5816	5.798000e-08	1.504648e-04	2.848081e-06	-6.23259e-05	
5817	5.799000e-08	-1.50543e-04	-2.84274e-06	5.876536e-05	
5818	5.800000e-08	1.506215e-04	2.837418e-06	-6.23483e-05	
5819	5.801000e-08	-1.50700e-04	-2.83210e-06	5.878775e-05	
5820	5.802000e-08	1.507776e-04	2.826795e-06	-6.23706e-05	
5821	5.803000e-08	-1.50855e-04	-2.82150e-06	5.881006e-05	
5822	5.804000e-08	1.509332e-04	2.816211e-06	-6.23929e-05	
5823	5.805000e-08	-1.51011e-04	-2.81093e-06	5.883229e-05	
5824	5.806000e-08	1.510883e-04	2.805668e-06	-6.24151e-05	
5825	5.807000e-08	-1.51166e-04	-2.80041e-06	5.885445e-05	
5826	5.808000e-08	1.512428e-04	2.795163e-06	-6.24372e-05	
5827	5.809000e-08	-1.51320e-04	-2.78993e-06	5.887653e-05	
5828	5.810000e-08	1.513967e-04	2.784698e-06	-6.24592e-05	
5829	5.811000e-08	-1.51473e-04	-2.77948e-06	5.889854e-05	
5830	5.812000e-08	1.515501e-04	2.774273e-06	-6.24812e-05	
5831	5.813000e-08	-1.51627e-04	-2.76907e-06	5.892047e-05	
5832	5.814000e-08	1.517030e-04	2.763886e-06	-6.25031e-05	
5833	5.815000e-08	-1.51779e-04	-2.75871e-06	5.894233e-05	
5834	5.816000e-08	1.518553e-04	2.753538e-06	-6.25249e-05	
5835	5.817000e-08	-1.51931e-04	-2.74838e-06	5.896412e-05	
5836	5.818000e-08	1.520071e-04	2.743229e-06	-6.25467e-05	
5837	5.819000e-08	-1.52083e-04	-2.73809e-06	5.898583e-05	
5838	5.820000e-08	1.521583e-04	2.732958e-06	-6.25684e-05	
5839	5.821000e-08	-1.52234e-04	-2.72784e-06	5.900746e-05	
5840	5.822000e-08	1.523090e-04	2.722726e-06	-6.25900e-05	
5841	5.823000e-08	-1.52384e-04	-2.71762e-06	5.902903e-05	
5842	5.824000e-08	1.524592e-04	2.712532e-06	-6.26115e-05	
5843	5.825000e-08	-1.52534e-04	-2.70745e-06	5.905051e-05	
5844	5.826000e-08	1.526088e-04	2.702377e-06	-6.26329e-05	
5845	5.827000e-08	-1.52683e-04	-2.69731e-06	5.907193e-05	
5846	5.828000e-08	1.527579e-04	2.692259e-06	-6.26543e-05	
5847	5.829000e-08	-1.52832e-04	-2.68721e-06	5.909327e-05	
5848	5.830000e-08	1.529065e-04	2.682180e-06	-6.26756e-05	
5849	5.831000e-08	-1.52981e-04	-2.67715e-06	5.911454e-05	
5850	5.832000e-08	1.530546e-04	2.672138e-06	-6.26968e-05	
5851	5.833000e-08	-1.53128e-04	-2.66713e-06	5.913573e-05	
5852	5.834000e-08	1.532021e-04	2.662133e-06	-6.27180e-05	
5853	5.835000e-08	-1.53276e-04	-2.65715e-06	5.915685e-05	
5854	5.836000e-08	1.533491e-04	2.652166e-06	-6.27391e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5855	5.837000e-08	-1.53422e-04	-2.64720e-06	5.917790e-05	
5856	5.838000e-08	1.534956e-04	2.642237e-06	-6.27601e-05	
5857	5.839000e-08	-1.53569e-04	-2.63729e-06	5.919888e-05	
5858	5.840000e-08	1.536416e-04	2.632344e-06	-6.27810e-05	
5859	5.841000e-08	-1.53714e-04	-2.62741e-06	5.921978e-05	
5860	5.842000e-08	1.537870e-04	2.622489e-06	-6.28019e-05	
5861	5.843000e-08	-1.53860e-04	-2.61758e-06	5.924061e-05	
5862	5.844000e-08	1.539320e-04	2.612671e-06	-6.28227e-05	
5863	5.845000e-08	-1.54004e-04	-2.60778e-06	5.926137e-05	
5864	5.846000e-08	1.540764e-04	2.602889e-06	-6.28434e-05	
5865	5.847000e-08	-1.54148e-04	-2.59801e-06	5.928205e-05	
5866	5.848000e-08	1.542203e-04	2.593144e-06	-6.28641e-05	
5867	5.849000e-08	-1.54292e-04	-2.58828e-06	5.930266e-05	
5868	5.850000e-08	1.543637e-04	2.583435e-06	-6.28846e-05	
5869	5.851000e-08	-1.54435e-04	-2.57859e-06	5.932321e-05	
5870	5.852000e-08	1.545066e-04	2.573763e-06	-6.29051e-05	
5871	5.853000e-08	-1.54578e-04	-2.56894e-06	5.934368e-05	
5872	5.854000e-08	1.546490e-04	2.564127e-06	-6.29256e-05	
5873	5.855000e-08	-1.54720e-04	-2.55932e-06	5.936407e-05	
5874	5.856000e-08	1.547909e-04	2.554527e-06	-6.29459e-05	
5875	5.857000e-08	-1.54862e-04	-2.54974e-06	5.938440e-05	
5876	5.858000e-08	1.549323e-04	2.544963e-06	-6.29662e-05	
5877	5.859000e-08	-1.55003e-04	-2.54019e-06	5.940466e-05	
5878	5.860000e-08	1.550732e-04	2.535435e-06	-6.29864e-05	
5879	5.861000e-08	-1.55143e-04	-2.53068e-06	5.942484e-05	
5880	5.862000e-08	1.552136e-04	2.525942e-06	-6.30066e-05	
5881	5.863000e-08	-1.55284e-04	-2.52121e-06	5.944495e-05	
5882	5.864000e-08	1.553535e-04	2.516485e-06	-6.30267e-05	
5883	5.865000e-08	-1.55423e-04	-2.51177e-06	5.946500e-05	
5884	5.866000e-08	1.554929e-04	2.507063e-06	-6.30467e-05	
5885	5.867000e-08	-1.55562e-04	-2.50237e-06	5.948497e-05	
5886	5.868000e-08	1.556318e-04	2.497677e-06	-6.30666e-05	
5887	5.869000e-08	-1.55701e-04	-2.49300e-06	5.950487e-05	
5888	5.870000e-08	1.557702e-04	2.488326e-06	-6.30865e-05	
5889	5.871000e-08	-1.55839e-04	-2.48366e-06	5.952470e-05	
5890	5.872000e-08	1.559081e-04	2.479010e-06	-6.31063e-05	
5891	5.873000e-08	-1.55977e-04	-2.47436e-06	5.954446e-05	
5892	5.874000e-08	1.560456e-04	2.469728e-06	-6.31260e-05	
5893	5.875000e-08	-1.56114e-04	-2.46510e-06	5.956415e-05	
5894	5.876000e-08	1.561825e-04	2.460482e-06	-6.31457e-05	
5895	5.877000e-08	-1.56251e-04	-2.45587e-06	5.958377e-05	
5896	5.878000e-08	1.563190e-04	2.451270e-06	-6.31652e-05	
5897	5.879000e-08	-1.56387e-04	-2.44668e-06	5.960333e-05	
5898	5.880000e-08	1.564550e-04	2.442092e-06	-6.31848e-05	
5899	5.881000e-08	-1.56523e-04	-2.43752e-06	5.962281e-05	
5900	5.882000e-08	1.565905e-04	2.432949e-06	-6.32042e-05	
5901	5.883000e-08	-1.56658e-04	-2.42839e-06	5.964222e-05	
5902	5.884000e-08	1.567255e-04	2.423841e-06	-6.32236e-05	
5903	5.885000e-08	-1.56793e-04	-2.41930e-06	5.966156e-05	
5904	5.886000e-08	1.568601e-04	2.414766e-06	-6.32429e-05	
5905	5.887000e-08	-1.56927e-04	-2.41024e-06	5.968084e-05	
5906	5.888000e-08	1.569942e-04	2.405725e-06	-6.32621e-05	
5907	5.889000e-08	-1.57061e-04	-2.40122e-06	5.970004e-05	
5908	5.890000e-08	1.571278e-04	2.396718e-06	-6.32813e-05	
5909	5.891000e-08	-1.57194e-04	-2.39223e-06	5.971918e-05	
5910	5.892000e-08	1.572609e-04	2.387745e-06	-6.33004e-05	
5911	5.893000e-08	-1.57327e-04	-2.38327e-06	5.973825e-05	
5912	5.894000e-08	1.573936e-04	2.378805e-06	-6.33194e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5913	5.895000e-08	-1.57460e-04	-2.37435e-06	5.975725e-05	
5914	5.896000e-08	1.575258e-04	2.369899e-06	-6.33384e-05	
5915	5.897000e-08	-1.57592e-04	-2.36546e-06	5.977618e-05	
5916	5.898000e-08	1.576575e-04	2.361026e-06	-6.33573e-05	
5917	5.899000e-08	-1.57723e-04	-2.35660e-06	5.979504e-05	
5918	5.900000e-08	1.577888e-04	2.352187e-06	-6.33761e-05	
5919	5.901000e-08	-1.57854e-04	-2.34778e-06	5.981384e-05	
5920	5.902000e-08	1.579196e-04	2.343380e-06	-6.33949e-05	
5921	5.903000e-08	-1.57985e-04	-2.33899e-06	5.983257e-05	
5922	5.904000e-08	1.580500e-04	2.334607e-06	-6.34136e-05	
5923	5.905000e-08	-1.58115e-04	-2.33023e-06	5.985123e-05	
5924	5.906000e-08	1.581798e-04	2.325866e-06	-6.34322e-05	
5925	5.907000e-08	-1.58245e-04	-2.32151e-06	5.986982e-05	
5926	5.908000e-08	1.583093e-04	2.317158e-06	-6.34508e-05	
5927	5.909000e-08	-1.58374e-04	-2.31282e-06	5.988834e-05	
5928	5.910000e-08	1.584382e-04	2.308483e-06	-6.34693e-05	
5929	5.911000e-08	-1.58503e-04	-2.30416e-06	5.990680e-05	
5930	5.912000e-08	1.585668e-04	2.299840e-06	-6.34877e-05	
5931	5.913000e-08	-1.58631e-04	-2.29553e-06	5.992520e-05	
5932	5.914000e-08	1.586948e-04	2.291229e-06	-6.35060e-05	
5933	5.915000e-08	-1.58759e-04	-2.28694e-06	5.994352e-05	
5934	5.916000e-08	1.588224e-04	2.282651e-06	-6.35243e-05	
5935	5.917000e-08	-1.58886e-04	-2.27837e-06	5.996178e-05	
5936	5.918000e-08	1.589496e-04	2.274105e-06	-6.35426e-05	
5937	5.919000e-08	-1.59013e-04	-2.26984e-06	5.997997e-05	
5938	5.920000e-08	1.590763e-04	2.265591e-06	-6.35607e-05	
5939	5.921000e-08	-1.59139e-04	-2.26135e-06	5.999810e-05	
5940	5.922000e-08	1.592026e-04	2.257109e-06	-6.35788e-05	
5941	5.923000e-08	-1.59266e-04	-2.25288e-06	6.001616e-05	
5942	5.924000e-08	1.593284e-04	2.248658e-06	-6.35968e-05	
5943	5.925000e-08	-1.59391e-04	-2.24444e-06	6.003415e-05	
5944	5.926000e-08	1.594538e-04	2.240239e-06	-6.36148e-05	
5945	5.927000e-08	-1.59516e-04	-2.23604e-06	6.005208e-05	
5946	5.928000e-08	1.595787e-04	2.231852e-06	-6.36327e-05	
5947	5.929000e-08	-1.59641e-04	-2.22767e-06	6.006994e-05	
5948	5.930000e-08	1.597032e-04	2.223496e-06	-6.36505e-05	
5949	5.931000e-08	-1.59765e-04	-2.21933e-06	6.008774e-05	
5950	5.932000e-08	1.598273e-04	2.215171e-06	-6.36683e-05	
5951	5.933000e-08	-1.59889e-04	-2.21102e-06	6.010547e-05	
5952	5.934000e-08	1.599509e-04	2.206878e-06	-6.36860e-05	
5953	5.935000e-08	-1.60013e-04	-2.20274e-06	6.012314e-05	
5954	5.936000e-08	1.600741e-04	2.198615e-06	-6.37036e-05	
5955	5.937000e-08	-1.60136e-04	-2.19450e-06	6.014074e-05	
5956	5.938000e-08	1.601968e-04	2.190384e-06	-6.37212e-05	
5957	5.939000e-08	-1.60258e-04	-2.18628e-06	6.015828e-05	
5958	5.940000e-08	1.603192e-04	2.182183e-06	-6.37387e-05	
5959	5.941000e-08	-1.60380e-04	-2.17809e-06	6.017575e-05	
5960	5.942000e-08	1.604410e-04	2.174013e-06	-6.37561e-05	
5961	5.943000e-08	-1.60502e-04	-2.16994e-06	6.019316e-05	
5962	5.944000e-08	1.605625e-04	2.165874e-06	-6.37735e-05	
5963	5.945000e-08	-1.60623e-04	-2.16182e-06	6.021050e-05	
5964	5.946000e-08	1.606835e-04	2.157765e-06	-6.37908e-05	
5965	5.947000e-08	-1.60744e-04	-2.15372e-06	6.022778e-05	
5966	5.948000e-08	1.608041e-04	2.149686e-06	-6.38081e-05	
5967	5.949000e-08	-1.60864e-04	-2.14566e-06	6.024500e-05	
5968	5.950000e-08	1.609243e-04	2.141638e-06	-6.38252e-05	
5969	5.951000e-08	-1.60984e-04	-2.13763e-06	6.026215e-05	
5970	5.952000e-08	1.610441e-04	2.133620e-06	-6.38424e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
5971	5.953000e-08	-1.61104e-04	-2.12962e-06	6.027924e-05	
5972	5.954000e-08	1.611634e-04	2.125632e-06	-6.38594e-05	
5973	5.955000e-08	-1.61223e-04	-2.12165e-06	6.029626e-05	
5974	5.956000e-08	1.612824e-04	2.117673e-06	-6.38764e-05	
5975	5.957000e-08	-1.61342e-04	-2.11371e-06	6.031322e-05	
5976	5.958000e-08	1.614009e-04	2.109745e-06	-6.38934e-05	
5977	5.959000e-08	-1.61460e-04	-2.10579e-06	6.033012e-05	
5978	5.960000e-08	1.615189e-04	2.101846e-06	-6.39102e-05	
5979	5.961000e-08	-1.61578e-04	-2.09791e-06	6.034696e-05	
5980	5.962000e-08	1.616366e-04	2.093977e-06	-6.39270e-05	
5981	5.963000e-08	-1.61695e-04	-2.09005e-06	6.036373e-05	
5982	5.964000e-08	1.617539e-04	2.086137e-06	-6.39438e-05	
5983	5.965000e-08	-1.61812e-04	-2.08223e-06	6.038044e-05	
5984	5.966000e-08	1.618707e-04	2.078327e-06	-6.39604e-05	
5985	5.967000e-08	-1.61929e-04	-2.07443e-06	6.039709e-05	
5986	5.968000e-08	1.619871e-04	2.070545e-06	-6.39771e-05	
5987	5.969000e-08	-1.62045e-04	-2.06667e-06	6.041368e-05	
5988	5.970000e-08	1.621032e-04	2.062793e-06	-6.39936e-05	
5989	5.971000e-08	-1.62161e-04	-2.05893e-06	6.043020e-05	
5990	5.972000e-08	1.622188e-04	2.055070e-06	-6.40101e-05	
5991	5.973000e-08	-1.62276e-04	-2.05122e-06	6.044666e-05	
5992	5.974000e-08	1.623340e-04	2.047376e-06	-6.40265e-05	
5993	5.975000e-08	-1.62391e-04	-2.04354e-06	6.046306e-05	
5994	5.976000e-08	1.624488e-04	2.039711e-06	-6.40429e-05	
5995	5.977000e-08	-1.62506e-04	-2.03589e-06	6.047940e-05	
5996	5.978000e-08	1.625632e-04	2.032074e-06	-6.40592e-05	
5997	5.979000e-08	-1.62620e-04	-2.02827e-06	6.049568e-05	
5998	5.980000e-08	1.626772e-04	2.024466e-06	-6.40755e-05	
5999	5.981000e-08	-1.62734e-04	-2.02067e-06	6.051189e-05	
6000	5.982000e-08	1.627908e-04	2.016887e-06	-6.40916e-05	
6001	5.983000e-08	-1.62847e-04	-2.01311e-06	6.052805e-05	
6002	5.984000e-08	1.629040e-04	2.009336e-06	-6.41078e-05	
6003	5.985000e-08	-1.62960e-04	-2.00557e-06	6.054414e-05	
6004	5.986000e-08	1.630168e-04	2.001813e-06	-6.41238e-05	
6005	5.987000e-08	-1.63073e-04	-1.99806e-06	6.056017e-05	
6006	5.988000e-08	1.631292e-04	1.994318e-06	-6.41398e-05	
6007	5.989000e-08	-1.63185e-04	-1.99058e-06	6.057615e-05	
6008	5.990000e-08	1.632412e-04	1.986852e-06	-6.41558e-05	
6009	5.991000e-08	-1.63297e-04	-1.98313e-06	6.059206e-05	
6010	5.992000e-08	1.633528e-04	1.979413e-06	-6.41717e-05	
6011	5.993000e-08	-1.63408e-04	-1.97570e-06	6.060791e-05	
6012	5.994000e-08	1.634641e-04	1.972002e-06	-6.41875e-05	
6013	5.995000e-08	-1.63520e-04	-1.96831e-06	6.062370e-05	
6014	5.996000e-08	1.635749e-04	1.964619e-06	-6.42032e-05	
6015	5.997000e-08	-1.63630e-04	-1.96094e-06	6.063944e-05	
6016	5.998000e-08	1.636853e-04	1.957264e-06	-6.42190e-05	
6017	5.999000e-08	-1.63740e-04	-1.95360e-06	6.065511e-05	
6018	6.000000e-08	1.637954e-04	1.949936e-06	-6.42346e-05	
6019	6.001000e-08	-8.56251e-04	2.562229e-05	7.882379e-05	
6020	6.002000e-08	-1.65827e-04	-7.06597e-05	-5.07713e-05	
6021	6.003000e-08	-5.88768e-04	-3.07096e-04	6.332145e-05	
