79	6.763685e-04	-8.68138e-01	-1.11810e+00	-3.79418e-01	
80	6.863685e-04	-8.89928e-01	-1.14127e+00	-3.98180e-01	
81	6.963685e-04	-9.08893e-01	-1.16132e+00	-4.14098e-01	
82	7.063685e-04	-9.23803e-01	-1.17780e+00	-4.27097e-01	
83	7.163685e-04	-9.35030e-01	-1.19075e+00	-4.37463e-01	
84	7.263685e-04	-9.43050e-01	-1.20027e+00	-4.45467e-01	
85	7.363685e-04	-9.48158e-01	-1.20643e+00	-4.51286e-01	
86	7.463685e-04	-9.50523e-01	-1.20925e+00	-4.55040e-01	
87	7.563685e-04	-9.50268e-01	-1.20875e+00	-4.56813e-01	
88	7.663685e-04	-9.47436e-01	-1.20494e+00	-4.56663e-01	
89	7.763685e-04	-9.42059e-01	-1.19784e+00	-4.54637e-01	
90	7.863685e-04	-9.34143e-01	-1.18747e+00	-4.50778e-01	
91	7.963685e-04	-9.23667e-01	-1.17384e+00	-4.45126e-01	
92	8.063685e-04	-9.10589e-01	-1.15699e+00	-4.37721e-01	
93	8.163685e-04	-8.94816e-01	-1.13693e+00	-4.28603e-01	
94	8.263685e-04	-8.76205e-01	-1.11368e+00	-4.17810e-01	
95	8.363685e-04	-8.54514e-01	-1.08723e+00	-4.05382e-01	
96	8.463685e-04	-8.29408e-01	-1.05757e+00	-3.91356e-01	
97	8.563685e-04	-8.00447e-01	-1.02465e+00	-3.75773e-01	
98	8.663685e-04	-7.67258e-01	-9.88472e-01	-3.58700e-01	
99	8.763685e-04	-7.29722e-01	-9.49109e-01	-3.40248e-01	
100	8.863685e-04	-6.88224e-01	-9.06795e-01	-3.20575e-01	
101	8.963685e-04	-6.43490e-01	-8.61864e-01	-2.99832e-01	
102	9.063685e-04	-5.96296e-01	-8.14664e-01	-2.78122e-01	
103	9.163685e-04	-5.47076e-01	-7.65453e-01	-2.55510e-01	
104	9.263685e-04	-4.96099e-01	-7.14445e-01	-2.32060e-01	
105	9.363685e-04	-4.43557e-01	-6.61837e-01	-2.07839e-01	
106	9.463685e-04	-3.89643e-01	-6.07834e-01	-1.82925e-01	
107	9.563685e-04	-3.34553e-01	-5.52640e-01	-1.57401e-01	
108	9.663685e-04	-2.78495e-01	-4.96471e-01	-1.31356e-01	
109	9.763685e-04	-2.21681e-01	-4.39543e-01	-1.04887e-01	
110	9.863685e-04	-1.64332e-01	-3.82081e-01	-7.80879e-02	
111	9.963685e-04	-1.06671e-01	-3.24307e-01	-5.10599e-02	
112	1.006369e-03	-4.89224e-02	-2.66450e-01	-2.39039e-02	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
113	1.016369e-03	8.686609e-03	-2.08734e-01	3.277460e-03	
114	1.026369e-03	6.593054e-02	-1.51387e-01	3.038079e-02	
115	1.036369e-03	1.225842e-01	-9.46341e-02	5.730242e-02	
116	1.046369e-03	1.784249e-01	-3.86977e-02	8.393959e-02	
117	1.056369e-03	2.332320e-01	1.620017e-02	1.101924e-01	
118	1.066369e-03	2.867873e-01	6.983640e-02	1.359704e-01	
119	1.076369e-03	3.388711e-01	1.219794e-01	1.612082e-01	
120	1.086369e-03	3.892566e-01	1.723691e-01	1.859071e-01	
121	1.096369e-03	4.377028e-01	2.206985e-01	2.102153e-01	
122	1.106369e-03	4.839656e-01	2.666244e-01	2.345094e-01	
123	1.116369e-03	5.278398e-01	3.098535e-01	2.593135e-01	
124	1.126369e-03	5.691200e-01	3.500596e-01	2.848449e-01	
125	1.136369e-03	6.075418e-01	3.867638e-01	3.108600e-01	
126	1.146369e-03	6.428123e-01	4.194075e-01	3.369581e-01	
127	1.156369e-03	6.746915e-01	4.475637e-01	3.626374e-01	
128	1.166369e-03	7.029959e-01	4.709774e-01	3.868669e-01	
129	1.176369e-03	7.275339e-01	4.893950e-01	4.078350e-01	
130	1.186369e-03	7.480714e-01	5.023914e-01	4.238127e-01	
131	1.196369e-03	7.643478e-01	5.093511e-01	4.346387e-01	
132	1.206369e-03	7.762118e-01	5.098352e-01	4.416987e-01	
133	1.216369e-03	7.837925e-01	5.040501e-01	4.462239e-01	
134	1.226369e-03	7.876222e-01	4.929847e-01	4.484429e-01	
135	1.236369e-03	7.887855e-01	4.783615e-01	4.475994e-01	
136	1.246369e-03	7.888984e-01	4.621244e-01	4.423682e-01	
137	1.256369e-03	7.896161e-01	4.450459e-01	4.317461e-01	
138	1.266369e-03	7.926633e-01	4.270336e-01	4.170200e-01	
139	1.276369e-03	7.996456e-01	4.098617e-01	4.017632e-01	
140	1.286369e-03	8.089866e-01	3.954741e-01	3.884969e-01	
141	1.296369e-03	8.156281e-01	3.830076e-01	3.768164e-01	
142	1.306369e-03	8.153716e-01	3.705236e-01	3.650391e-01	
143	1.316369e-03	8.070331e-01	3.567799e-01	3.520219e-01	
144	1.326369e-03	7.914652e-01	3.411135e-01	3.371456e-01	
145	1.336369e-03	7.700818e-01	3.230946e-01	3.200547e-01	
146	1.346369e-03	7.440683e-01	3.024202e-01	3.005494e-01	
147	1.356369e-03	7.141989e-01	2.788796e-01	2.785930e-01	
148	1.366369e-03	6.809616e-01	2.523600e-01	2.543032e-01	
149	1.376369e-03	6.446843e-01	2.228223e-01	2.279313e-01	
150	1.386369e-03	6.055916e-01	1.902575e-01	1.998200e-01	
151	1.396369e-03	5.638612e-01	1.546817e-01	1.703652e-01	
152	1.406369e-03	5.196534e-01	1.161396e-01	1.399657e-01	
153	1.416369e-03	4.731366e-01	7.472771e-02	1.089767e-01	
154	1.426369e-03	4.245007e-01	3.061103e-02	7.767023e-02	
155	1.436369e-03	3.739613e-01	-1.59734e-02	4.622590e-02	
156	1.446369e-03	3.217552e-01	-6.47347e-02	1.474896e-02	
157	1.456369e-03	2.681320e-01	-1.15351e-01	-1.67006e-02	
158	1.466369e-03	2.133451e-01	-1.67497e-01	-4.80794e-02	
159	1.476369e-03	1.576481e-01	-2.20852e-01	-7.93415e-02	
160	1.486369e-03	1.012913e-01	-2.75111e-01	-1.10428e-01	
161	1.496369e-03	4.452153e-02	-3.29985e-01	-1.41264e-01	
162	1.506369e-03	-1.24179e-02	-3.85194e-01	-1.71757e-01	
163	1.516369e-03	-6.92868e-02	-4.40473e-01	-2.01796e-01	
164	1.526369e-03	-1.25849e-01	-4.95563e-01	-2.31252e-01	
165	1.536369e-03	-1.81870e-01	-5.50212e-01	-2.59977e-01	
166	1.546369e-03	-2.37121e-01	-6.04180e-01	-2.87805e-01	
167	1.556369e-03	-2.91376e-01	-6.57227e-01	-3.14553e-01	
168	1.566369e-03	-3.44414e-01	-7.09124e-01	-3.40034e-01	
169	1.576369e-03	-3.96012e-01	-7.59648e-01	-3.64070e-01	
170	1.586369e-03	-4.45935e-01	-8.08576e-01	-3.86516e-01	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
171	1.596369e-03	-4.93897e-01	-8.55676e-01	-4.07294e-01	
172	1.606369e-03	-5.39464e-01	-9.00682e-01	-4.26454e-01	
173	1.616369e-03	-5.81920e-01	-9.43248e-01	-4.44272e-01	
174	1.626369e-03	-6.20260e-01	-9.82948e-01	-4.61369e-01	
175	1.636369e-03	-6.53754e-01	-1.01941e+00	-4.78643e-01	
176	1.646369e-03	-6.82191e-01	-1.05237e+00	-4.96921e-01	
177	1.656369e-03	-7.06872e-01	-1.08227e+00	-5.16789e-01	
178	1.666369e-03	-7.29026e-01	-1.10942e+00	-5.38248e-01	
179	1.676369e-03	-7.50042e-01	-1.13415e+00	-5.60376e-01	
180	1.686369e-03	-7.71724e-01	-1.15698e+00	-5.81409e-01	
181	1.696369e-03	-7.92384e-01	-1.17727e+00	-5.99548e-01	
182	1.706369e-03	-8.08994e-01	-1.19393e+00	-6.14191e-01	
183	1.716369e-03	-8.21338e-01	-1.20685e+00	-6.25688e-01	
184	1.726369e-03	-8.30163e-01	-1.21625e+00	-6.34483e-01	
185	1.736369e-03	-8.35893e-01	-1.22224e+00	-6.40862e-01	
186	1.746369e-03	-8.38787e-01	-1.22490e+00	-6.45015e-01	
187	1.756369e-03	-8.38994e-01	-1.22426e+00	-6.47059e-01	
188	1.766369e-03	-8.36566e-01	-1.22034e+00	-6.47073e-01	
189	1.776369e-03	-8.31530e-01	-1.21316e+00	-6.45117e-01	
190	1.786369e-03	-8.23891e-01	-1.20272e+00	-6.41241e-01	
191	1.796369e-03	-8.13623e-01	-1.18904e+00	-6.35488e-01	
192	1.806369e-03	-8.00690e-01	-1.17215e+00	-6.27902e-01	
193	1.816369e-03	-7.84999e-01	-1.15205e+00	-6.18524e-01	
194	1.826369e-03	-7.66420e-01	-1.12876e+00	-6.07396e-01	
195	1.836369e-03	-7.44717e-01	-1.10226e+00	-5.94555e-01	
196	1.846369e-03	-7.19573e-01	-1.07253e+00	-5.80037e-01	
197	1.856369e-03	-6.90562e-01	-1.03952e+00	-5.63883e-01	
198	1.866369e-03	-6.57328e-01	-1.00321e+00	-5.46153e-01	
199	1.876369e-03	-6.19764e-01	-9.63691e-01	-5.26957e-01	
200	1.886369e-03	-5.78253e-01	-9.21196e-01	-5.06450e-01	
201	1.896369e-03	-5.33520e-01	-8.76072e-01	-4.84782e-01	
202	1.906369e-03	-4.86329e-01	-8.28683e-01	-4.62055e-01	
203	1.916369e-03	-4.37115e-01	-7.79288e-01	-4.38336e-01	
204	1.926369e-03	-3.86145e-01	-7.28107e-01	-4.13689e-01	
205	1.936369e-03	-3.33610e-01	-6.75332e-01	-3.88181e-01	
206	1.946369e-03	-2.79706e-01	-6.21168e-01	-3.61893e-01	
207	1.956369e-03	-2.24625e-01	-5.65820e-01	-3.34909e-01	
208	1.966369e-03	-1.68578e-01	-5.09502e-01	-3.07322e-01	
209	1.976369e-03	-1.11776e-01	-4.52430e-01	-2.79226e-01	
210	1.986369e-03	-5.44405e-02	-3.94829e-01	-2.50720e-01	
211	1.996369e-03	3.206796e-03	-3.36922e-01	-2.21906e-01	
212	2.006369e-03	6.093745e-02	-2.78940e-01	-1.92883e-01	
213	2.016369e-03	1.185240e-01	-2.21116e-01	-1.63745e-01	
214	2.026369e-03	1.757291e-01	-1.63706e-01	-1.34567e-01	
215	2.036369e-03	2.323025e-01	-1.07007e-01	-1.05361e-01	
216	2.046369e-03	2.879474e-01	-5.14444e-02	-7.59935e-02	
217	2.056369e-03	3.422684e-01	2.268262e-03	-4.59872e-02	
218	2.066369e-03	3.946826e-01	5.288822e-02	-1.42711e-02	
219	2.076369e-03	4.444552e-01	9.870673e-02	2.069697e-02	
220	2.086369e-03	4.910326e-01	1.384847e-01	5.982815e-02	
221	2.096369e-03	5.344599e-01	1.726855e-01	1.021682e-01	
222	2.106369e-03	5.753022e-01	2.033214e-01	1.453295e-01	
223	2.116369e-03	6.140658e-01	2.322591e-01	1.874119e-01	
224	2.126369e-03	6.510700e-01	2.606354e-01	2.274160e-01	
225	2.136369e-03	6.863942e-01	2.888649e-01	2.646189e-01	
226	2.146369e-03	7.198858e-01	3.167134e-01	2.987761e-01	
227	2.156369e-03	7.512962e-01	3.436676e-01	3.297849e-01	
228	2.166369e-03	7.802469e-01	3.689320e-01	3.572797e-01	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
229	2.176369e-03	8.062520e-01	3.914033e-01	3.803544e-01	
230	2.186369e-03	8.286567e-01	4.094481e-01	3.975948e-01	
231	2.196369e-03	8.468395e-01	4.211349e-01	4.081111e-01	
232	2.206369e-03	8.607566e-01	4.252454e-01	4.123172e-01	
233	2.216369e-03	8.717074e-01	4.226907e-01	4.113522e-01	
234	2.226369e-03	8.821384e-01	4.165695e-01	4.069320e-01	
235	2.236369e-03	8.931984e-01	4.102885e-01	4.017069e-01	
236	2.246369e-03	9.022952e-01	4.054732e-01	3.974579e-01	
237	2.256369e-03	9.059641e-01	4.016147e-01	3.939589e-01	
238	2.266369e-03	9.040201e-01	3.974670e-01	3.901670e-01	
239	2.276369e-03	8.974466e-01	3.922076e-01	3.853171e-01	
240	2.286369e-03	8.869412e-01	3.854316e-01	3.790188e-01	
241	2.296369e-03	8.730967e-01	3.768611e-01	3.709932e-01	
242	2.306369e-03	8.560251e-01	3.663237e-01	3.610520e-01	
243	2.316369e-03	8.358662e-01	3.536612e-01	3.490403e-01	
244	2.326369e-03	8.126851e-01	3.386510e-01	3.347639e-01	
245	2.336369e-03	7.865800e-01	3.210567e-01	3.180422e-01	
246	2.346369e-03	7.576143e-01	3.006644e-01	2.987667e-01	
247	2.356369e-03	7.258603e-01	2.773232e-01	2.769424e-01	
248	2.366369e-03	6.913829e-01	2.509506e-01	2.527161e-01	
249	2.376369e-03	6.542650e-01	2.215334e-01	2.263508e-01	
250	2.386369e-03	6.145844e-01	1.890757e-01	1.982011e-01	
251	2.396369e-03	5.724345e-01	1.536042e-01	1.686694e-01	
252	2.406369e-03	5.279188e-01	1.151658e-01	1.381637e-01	
253	2.416369e-03	4.811708e-01	7.385646e-02	1.070500e-01	
254	2.426369e-03	4.323538e-01	2.983636e-02	7.561178e-02	
255	2.436369e-03	3.816679e-01	-1.66611e-02	4.403838e-02	
256	2.446369e-03	3.293375e-01	-6.53478e-02	1.244146e-02	
257	2.456369e-03	2.756059e-01	-1.15903e-01	-1.91157e-02	
258	2.466369e-03	2.207217e-01	-1.67998e-01	-5.05888e-02	
259	2.476369e-03	1.649365e-01	-2.21312e-01	-8.19318e-02	
260	2.486369e-03	1.084981e-01	-2.75538e-01	-1.13086e-01	
261	2.496369e-03	5.165303e-02	-3.30384e-01	-1.43975e-01	
262	2.506369e-03	-5.35693e-03	-3.85571e-01	-1.74504e-01	
263	2.516369e-03	-6.22916e-02	-4.40831e-01	-2.04559e-01	
264	2.526369e-03	-1.18915e-01	-4.95904e-01	-2.34004e-01	
265	2.536369e-03	-1.74995e-01	-5.50539e-01	-2.62684e-01	
266	2.546369e-03	-2.30301e-01	-6.04493e-01	-2.90424e-01	
267	2.556369e-03	-2.84608e-01	-6.57528e-01	-3.17034e-01	
268	2.566369e-03	-3.37696e-01	-7.09414e-01	-3.42322e-01	
269	2.576369e-03	-3.89341e-01	-7.59928e-01	-3.66111e-01	
270	2.586369e-03	-4.39309e-01	-8.08846e-01	-3.88263e-01	
271	2.596369e-03	-4.87315e-01	-8.55939e-01	-4.08718e-01	
272	2.606369e-03	-5.32926e-01	-9.00937e-01	-4.27548e-01	
273	2.616369e-03	-5.75426e-01	-9.43496e-01	-4.45054e-01	
274	2.626369e-03	-6.13815e-01	-9.83188e-01	-4.61880e-01	
275	2.636369e-03	-6.47364e-01	-1.01964e+00	-4.78941e-01	
276	2.646369e-03	-6.75868e-01	-1.05259e+00	-4.97071e-01	
277	2.656369e-03	-7.00629e-01	-1.08248e+00	-5.16851e-01	
278	2.666369e-03	-7.22865e-01	-1.10963e+00	-5.38275e-01	
279	2.676369e-03	-7.43949e-01	-1.13435e+00	-5.60413e-01	
280	2.686369e-03	-7.65722e-01	-1.15718e+00	-5.81495e-01	
281	2.696369e-03	-7.86546e-01	-1.17750e+00	-5.99692e-01	
282	2.706369e-03	-8.03339e-01	-1.19420e+00	-6.14381e-01	
283	2.716369e-03	-8.15851e-01	-1.20716e+00	-6.25909e-01	
284	2.726369e-03	-8.24836e-01	-1.21658e+00	-6.34724e-01	
285	2.736369e-03	-8.30716e-01	-1.22259e+00	-6.41117e-01	
286	2.746369e-03	-8.33754e-01	-1.22527e+00	-6.45279e-01	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
287	2.756369e-03	-8.34096e-01	-1.22465e+00	-6.47330e-01	
288	2.766369e-03	-8.31792e-01	-1.22074e+00	-6.47350e-01	
289	2.776369e-03	-8.26867e-01	-1.21356e+00	-6.45399e-01	
290	2.786369e-03	-8.19326e-01	-1.20313e+00	-6.41527e-01	
291	2.796369e-03	-8.09142e-01	-1.18947e+00	-6.35779e-01	
292	2.806369e-03	-7.96280e-01	-1.17258e+00	-6.28199e-01	
293	2.816369e-03	-7.80645e-01	-1.15249e+00	-6.18828e-01	
294	2.826369e-03	-7.62111e-01	-1.12921e+00	-6.07707e-01	
295	2.836369e-03	-7.40443e-01	-1.10271e+00	-5.94874e-01	
296	2.846369e-03	-7.15325e-01	-1.07298e+00	-5.80364e-01	
297	2.856369e-03	-6.86333e-01	-1.03997e+00	-5.64218e-01	
298	2.866369e-03	-6.53116e-01	-1.00367e+00	-5.46496e-01	
299	2.876369e-03	-6.15565e-01	-9.64140e-01	-5.27308e-01	
300	2.886369e-03	-5.74067e-01	-9.21639e-01	-5.06808e-01	
301	2.896369e-03	-5.29345e-01	-8.76509e-01	-4.85148e-01	
302	2.906369e-03	-4.82168e-01	-8.29114e-01	-4.62427e-01	
303	2.916369e-03	-4.32965e-01	-7.79714e-01	-4.38713e-01	
304	2.926369e-03	-3.82007e-01	-7.28527e-01	-4.14070e-01	
305	2.936369e-03	-3.29484e-01	-6.75747e-01	-3.88567e-01	
306	2.946369e-03	-2.75592e-01	-6.21578e-01	-3.62283e-01	
307	2.956369e-03	-2.20523e-01	-5.66225e-01	-3.35302e-01	
308	2.966369e-03	-1.64487e-01	-5.09902e-01	-3.07717e-01	
309	2.976369e-03	-1.07696e-01	-4.52826e-01	-2.79623e-01	
310	2.986369e-03	-5.03721e-02	-3.95221e-01	-2.51119e-01	
311	2.996369e-03	7.264046e-03	-3.37310e-01	-2.22305e-01	
312	3.006369e-03	6.498357e-02	-2.79324e-01	-1.93283e-01	
313	3.016369e-03	1.225591e-01	-2.21497e-01	-1.64145e-01	
314	3.026369e-03	1.797528e-01	-1.64084e-01	-1.34964e-01	
315	3.036369e-03	2.363144e-01	-1.07384e-01	-1.05755e-01	
316	3.046369e-03	2.919455e-01	-5.18246e-02	-7.63766e-02	
317	3.056369e-03	3.462482e-01	1.874433e-03	-4.63465e-02	
318	3.066369e-03	3.986350e-01	5.246152e-02	-1.45821e-02	
319	3.076369e-03	4.483680e-01	9.822533e-02	2.046244e-02	
320	3.086369e-03	4.948973e-01	1.379443e-01	5.967797e-02	
321	3.096369e-03	5.382751e-01	1.721108e-01	1.020782e-01	
322	3.106369e-03	5.790680e-01	2.027481e-01	1.452635e-01	
323	3.116369e-03	6.177786e-01	2.317178e-01	1.873388e-01	
324	3.126369e-03	6.547209e-01	2.601455e-01	2.273159e-01	
325	3.136369e-03	6.899690e-01	2.884341e-01	2.644866e-01	
326	3.146369e-03	7.233676e-01	3.163408e-01	2.986163e-01	
327	3.156369e-03	7.546672e-01	3.433452e-01	3.296091e-01	
328	3.166369e-03	7.834905e-01	3.686497e-01	3.571013e-01	
329	3.176369e-03	8.093529e-01	3.911524e-01	3.801851e-01	
330	3.186369e-03	8.315963e-01	4.092217e-01	3.974407e-01	
331	3.196369e-03	8.495878e-01	4.209261e-01	4.079686e-01	
332	3.206369e-03	8.632605e-01	4.250483e-01	4.121767e-01	
333	3.216369e-03	8.738767e-01	4.225069e-01	4.112105e-01	
334	3.226369e-03	8.838351e-01	4.164112e-01	4.068015e-01	
335	3.236369e-03	8.942833e-01	4.101699e-01	4.016054e-01	
336	3.246369e-03	9.027966e-01	4.053988e-01	3.973926e-01	
337	3.256369e-03	9.061201e-01	4.015770e-01	3.939247e-01	
338	3.266369e-03	9.040318e-01	3.974505e-01	3.901515e-01	
339	3.276369e-03	8.974218e-01	3.922016e-01	3.853110e-01	
340	3.286369e-03	8.869287e-01	3.854297e-01	3.790168e-01	
341	3.296369e-03	8.730906e-01	3.768600e-01	3.709920e-01	
342	3.306369e-03	8.560234e-01	3.663231e-01	3.610513e-01	
343	3.316369e-03	8.358647e-01	3.536605e-01	3.490396e-01	
344	3.326369e-03	8.126843e-01	3.386505e-01	3.347634e-01	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
345	3.336369e-03	7.865790e-01	3.210562e-01	3.180417e-01	
346	3.346369e-03	7.576135e-01	3.006639e-01	2.987663e-01	
347	3.356369e-03	7.258593e-01	2.773228e-01	2.769420e-01	
348	3.366369e-03	6.913820e-01	2.509502e-01	2.527157e-01	
349	3.376369e-03	6.542639e-01	2.215329e-01	2.263504e-01	
350	3.386369e-03	6.145833e-01	1.890753e-01	1.982006e-01	
351	3.396369e-03	5.724333e-01	1.536038e-01	1.686688e-01	
352	3.406369e-03	5.279176e-01	1.151653e-01	1.381632e-01	
353	3.416369e-03	4.811695e-01	7.385601e-02	1.070495e-01	
354	3.426369e-03	4.323525e-01	2.983588e-02	7.561118e-02	
355	3.436369e-03	3.816665e-01	-1.66615e-02	4.403774e-02	
356	3.446369e-03	3.293360e-01	-6.53483e-02	1.244080e-02	
357	3.456369e-03	2.756044e-01	-1.15903e-01	-1.91164e-02	
358	3.466369e-03	2.207201e-01	-1.67998e-01	-5.05895e-02	
359	3.476369e-03	1.649349e-01	-2.21312e-01	-8.19326e-02	
360	3.486369e-03	1.084964e-01	-2.75539e-01	-1.13087e-01	
361	3.496369e-03	5.165131e-02	-3.30385e-01	-1.43976e-01	
362	3.506369e-03	-5.35868e-03	-3.85572e-01	-1.74505e-01	
363	3.516369e-03	-6.22933e-02	-4.40831e-01	-2.04560e-01	
364	3.526369e-03	-1.18917e-01	-4.95904e-01	-2.34005e-01	
365	3.536369e-03	-1.74996e-01	-5.50539e-01	-2.62685e-01	
366	3.546369e-03	-2.30303e-01	-6.04493e-01	-2.90425e-01	
367	3.556369e-03	-2.84610e-01	-6.57528e-01	-3.17035e-01	
368	3.566369e-03	-3.37698e-01	-7.09415e-01	-3.42323e-01	
369	3.576369e-03	-3.89342e-01	-7.59928e-01	-3.66111e-01	
370	3.586369e-03	-4.39311e-01	-8.08847e-01	-3.88264e-01	
371	3.596369e-03	-4.87316e-01	-8.55939e-01	-4.08719e-01	
372	3.606369e-03	-5.32928e-01	-9.00938e-01	-4.27548e-01	
373	3.616369e-03	-5.75428e-01	-9.43497e-01	-4.45054e-01	
374	3.626369e-03	-6.13817e-01	-9.83189e-01	-4.61881e-01	
375	3.636369e-03	-6.47367e-01	-1.01964e+00	-4.78942e-01	
376	3.646369e-03	-6.75874e-01	-1.05259e+00	-4.97072e-01	
377	3.656369e-03	-7.00639e-01	-1.08249e+00	-5.16853e-01	
378	3.666369e-03	-7.22880e-01	-1.10964e+00	-5.38277e-01	
379	3.676369e-03	-7.43972e-01	-1.13436e+00	-5.60416e-01	
380	3.686369e-03	-7.65756e-01	-1.15720e+00	-5.81499e-01	
381	3.696369e-03	-7.86595e-01	-1.17752e+00	-5.99698e-01	
382	3.706369e-03	-8.03407e-01	-1.19423e+00	-6.14389e-01	
383	3.716369e-03	-8.15942e-01	-1.20719e+00	-6.25918e-01	
384	3.726369e-03	-8.24951e-01	-1.21662e+00	-6.34735e-01	
385	3.736369e-03	-8.30858e-01	-1.22264e+00	-6.41129e-01	
386	3.746369e-03	-8.33921e-01	-1.22533e+00	-6.45291e-01	
387	3.756369e-03	-8.34288e-01	-1.22471e+00	-6.47342e-01	
388	3.766369e-03	-8.32007e-01	-1.22080e+00	-6.47361e-01	
389	3.776369e-03	-8.27103e-01	-1.21363e+00	-6.45410e-01	
390	3.786369e-03	-8.19580e-01	-1.20321e+00	-6.41538e-01	
391	3.796369e-03	-8.09412e-01	-1.18954e+00	-6.35790e-01	
392	3.806369e-03	-7.96563e-01	-1.17266e+00	-6.28211e-01	
393	3.816369e-03	-7.80940e-01	-1.15257e+00	-6.18841e-01	
394	3.826369e-03	-7.62415e-01	-1.12928e+00	-6.07721e-01	
395	3.836369e-03	-7.40752e-01	-1.10279e+00	-5.94889e-01	
396	3.846369e-03	-7.15638e-01	-1.07306e+00	-5.80381e-01	
397	3.856369e-03	-6.86649e-01	-1.04005e+00	-5.64236e-01	
398	3.866369e-03	-6.53432e-01	-1.00374e+00	-5.46516e-01	
399	3.876369e-03	-6.15880e-01	-9.64213e-01	-5.27329e-01	
400	3.886369e-03	-5.74382e-01	-9.21711e-01	-5.06831e-01	
401	3.896369e-03	-5.29659e-01	-8.76579e-01	-4.85171e-01	
402	3.906369e-03	-4.82480e-01	-8.29183e-01	-4.62452e-01	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
403	3.916369e-03	-4.33276e-01	-7.79781e-01	-4.38739e-01	
404	3.926369e-03	-3.82317e-01	-7.28593e-01	-4.14097e-01	
405	3.936369e-03	-3.29792e-01	-6.75811e-01	-3.88595e-01	
406	3.946369e-03	-2.75898e-01	-6.21642e-01	-3.62312e-01	
407	3.956369e-03	-2.20828e-01	-5.66287e-01	-3.35332e-01	
408	3.966369e-03	-1.64791e-01	-5.09963e-01	-3.07747e-01	
409	3.976369e-03	-1.07999e-01	-4.52886e-01	-2.79654e-01	
410	3.986369e-03	-5.06740e-02	-3.95280e-01	-2.51150e-01	
411	3.996369e-03	6.963185e-03	-3.37368e-01	-2.22337e-01	
412	4.000000e-03	2.792703e-02	-3.16306e-01	-2.11817e-01	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	6.119279e-19	-8.60338e-19	5.426217e-26	
1	1.000000e-07	3.297828e-04	1.352475e-04	1.831349e-04	
2	1.322031e-07	4.539065e-04	1.862178e-04	2.534793e-04	
3	1.966093e-07	7.219153e-04	2.967516e-04	4.092372e-04	
4	3.254217e-07	1.308560e-03	5.407193e-04	7.760569e-04	
5	5.830465e-07	2.528659e-03	1.041381e-03	1.632291e-03	
6	1.020720e-06	4.700195e-03	1.894123e-03	3.363669e-03	
7	1.896066e-06	9.297661e-03	3.606295e-03	7.489490e-03	
8	2.939781e-06	1.504364e-02	5.663142e-03	1.304251e-02	
9	4.358686e-06	2.306034e-02	8.481538e-03	2.100626e-02	
10	6.080369e-06	3.291028e-02	1.192181e-02	3.086696e-02	
11	9.031365e-06	4.986823e-02	1.783616e-02	4.785060e-02	
12	1.297292e-05	7.252419e-02	2.573775e-02	7.053183e-02	
13	1.981942e-05	1.117669e-01	3.942847e-02	1.098179e-01	
14	2.981942e-05	1.686918e-01	5.929782e-02	1.668120e-01	
15	3.981942e-05	2.249503e-01	7.894690e-02	2.231453e-01	
16	4.981942e-05	2.803191e-01	9.829874e-02	2.785939e-01	
17	5.981942e-05	3.345800e-01	1.172778e-01	3.329397e-01	
18	6.981942e-05	3.875163e-01	1.358105e-01	3.859676e-01	
19	7.981942e-05	4.389138e-01	1.538265e-01	4.374684e-01	
20	8.981942e-05	4.885528e-01	1.712635e-01	4.872373e-01	
21	9.981942e-05	5.361955e-01	1.880780e-01	5.350754e-01	
22	1.098194e-04	5.815552e-01	2.042700e-01	5.807868e-01	
23	1.198194e-04	6.242593e-01	2.199147e-01	6.241797e-01	
24	1.298194e-04	6.638436e-01	2.351436e-01	6.650739e-01	
25	1.398194e-04	6.997869e-01	2.500249e-01	7.033101e-01	
26	1.498194e-04	7.316201e-01	2.643080e-01	7.387600e-01	
