922	9.152800e-02	3.463327e+00	8.206275e+00	8.205299e+00	
923	9.162800e-02	3.438024e+00	8.152671e+00	8.151705e+00	
924	9.172800e-02	3.413111e+00	8.100010e+00	8.099054e+00	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
925	9.182800e-02	3.388615e+00	8.048344e+00	8.047397e+00	
926	9.192800e-02	3.364561e+00	7.997724e+00	7.996786e+00	
927	9.202800e-02	3.340973e+00	7.948199e+00	7.947271e+00	
928	9.212800e-02	3.317877e+00	7.899818e+00	7.898899e+00	
929	9.222800e-02	3.295299e+00	7.852629e+00	7.851719e+00	
930	9.232800e-02	3.273264e+00	7.806678e+00	7.805777e+00	
931	9.242800e-02	3.251797e+00	7.762009e+00	7.761117e+00	
932	9.252800e-02	3.230923e+00	7.718667e+00	7.717783e+00	
933	9.262800e-02	3.210666e+00	7.676694e+00	7.675818e+00	
934	9.272800e-02	3.191051e+00	7.636131e+00	7.635263e+00	
935	9.282800e-02	3.172101e+00	7.597017e+00	7.596156e+00	
936	9.292800e-02	3.153839e+00	7.559391e+00	7.558537e+00	
937	9.302800e-02	3.136288e+00	7.523289e+00	7.522442e+00	
938	9.312800e-02	3.119469e+00	7.488747e+00	7.487907e+00	
939	9.322800e-02	3.103402e+00	7.455798e+00	7.454964e+00	
940	9.332800e-02	3.088107e+00	7.424473e+00	7.423645e+00	
941	9.342800e-02	3.073602e+00	7.394805e+00	7.393982e+00	
942	9.352800e-02	3.059906e+00	7.366820e+00	7.366004e+00	
943	9.362800e-02	3.047035e+00	7.340548e+00	7.339736e+00	
944	9.372800e-02	3.035004e+00	7.316013e+00	7.315206e+00	
945	9.382800e-02	3.023827e+00	7.293239e+00	7.292436e+00	
946	9.392800e-02	3.013518e+00	7.272248e+00	7.271450e+00	
947	9.402800e-02	3.004088e+00	7.253061e+00	7.252266e+00	
948	9.412800e-02	2.995549e+00	7.235696e+00	7.234905e+00	
949	9.422800e-02	2.987911e+00	7.220171e+00	7.219383e+00	
950	9.432800e-02	2.981183e+00	7.206500e+00	7.205715e+00	
951	9.442800e-02	2.975371e+00	7.194697e+00	7.193914e+00	
952	9.452800e-02	2.970483e+00	7.184773e+00	7.183992e+00	
953	9.462800e-02	2.966525e+00	7.176738e+00	7.175958e+00	
954	9.472800e-02	2.963500e+00	7.170599e+00	7.169821e+00	
955	9.482800e-02	2.961413e+00	7.166363e+00	7.165586e+00	
956	9.492800e-02	2.960265e+00	7.164034e+00	7.163257e+00	
957	9.502800e-02	2.960058e+00	7.163614e+00	7.162837e+00	
958	9.512800e-02	2.960792e+00	7.165103e+00	7.164326e+00	
959	9.522800e-02	2.962466e+00	7.168501e+00	7.167722e+00	
960	9.532800e-02	2.965079e+00	7.173803e+00	7.173023e+00	
961	9.542800e-02	2.968627e+00	7.181004e+00	7.180223e+00	
962	9.552800e-02	2.973106e+00	7.190098e+00	7.189316e+00	
963	9.562800e-02	2.978512e+00	7.201076e+00	7.200291e+00	
964	9.572800e-02	2.984838e+00	7.213926e+00	7.213139e+00	
965	9.582800e-02	2.992077e+00	7.228637e+00	7.227847e+00	
966	9.592800e-02	3.000221e+00	7.245194e+00	7.244401e+00	
967	9.602800e-02	3.009260e+00	7.263582e+00	7.262785e+00	
968	9.612800e-02	3.019183e+00	7.283781e+00	7.282980e+00	
969	9.622800e-02	3.029980e+00	7.305773e+00	7.304968e+00	
970	9.632800e-02	3.041637e+00	7.329536e+00	7.328727e+00	
971	9.642800e-02	3.054141e+00	7.355047e+00	7.354233e+00	
972	9.652800e-02	3.067476e+00	7.382281e+00	7.381462e+00	
973	9.662800e-02	3.081627e+00	7.411212e+00	7.410387e+00	
974	9.672800e-02	3.096576e+00	7.441812e+00	7.440981e+00	
975	9.682800e-02	3.112305e+00	7.474050e+00	7.473212e+00	
976	9.692800e-02	3.128796e+00	7.507895e+00	7.507052e+00	
977	9.702800e-02	3.146028e+00	7.543315e+00	7.542465e+00	
978	9.712800e-02	3.163980e+00	7.580275e+00	7.579417e+00	
979	9.722800e-02	3.182630e+00	7.618739e+00	7.617874e+00	
980	9.732800e-02	3.201955e+00	7.658669e+00	7.657796e+00	
981	9.742800e-02	3.221932e+00	7.700027e+00	7.699146e+00	
982	9.752800e-02	3.242538e+00	7.742772e+00	7.741883e+00	

Index   time            q.x1.q4#collCX  q.x1.q5#collCX  q.x1.q6#collCX  
--------------------------------------------------------------------------------
983	9.762800e-02	3.263747e+00	7.786862e+00	7.785964e+00	
984	9.772800e-02	3.285535e+00	7.832254e+00	7.831348e+00	
985	9.782800e-02	3.307878e+00	7.878904e+00	7.877989e+00	
986	9.792800e-02	3.330749e+00	7.926766e+00	7.925842e+00	
987	9.802800e-02	3.354123e+00	7.975793e+00	7.974860e+00	
988	9.812800e-02	3.377975e+00	8.025938e+00	8.024995e+00	
989	9.822800e-02	3.402280e+00	8.077150e+00	8.076198e+00	
990	9.832800e-02	3.427013e+00	8.129379e+00	8.128418e+00	
991	9.842800e-02	3.452147e+00	8.182575e+00	8.181603e+00	
992	9.852800e-02	3.477659e+00	8.236684e+00	8.235702e+00	
993	9.862800e-02	3.503522e+00	8.291653e+00	8.290661e+00	
994	9.872800e-02	3.529712e+00	8.347429e+00	8.346427e+00	
995	9.882800e-02	3.556204e+00	8.403955e+00	8.402943e+00	
996	9.892800e-02	3.582973e+00	8.461177e+00	8.460154e+00	
997	9.902800e-02	3.609993e+00	8.519037e+00	8.518003e+00	
998	9.912800e-02	3.637239e+00	8.577479e+00	8.576434e+00	
999	9.922800e-02	3.664687e+00	8.636444e+00	8.635389e+00	
1000	9.932800e-02	3.692310e+00	8.695875e+00	8.694808e+00	
1001	9.942800e-02	3.720084e+00	8.755712e+00	8.754635e+00	
1002	9.952800e-02	3.747982e+00	8.815897e+00	8.814809e+00	
1003	9.962800e-02	3.775980e+00	8.876370e+00	8.875270e+00	
1004	9.972800e-02	3.804051e+00	8.937070e+00	8.935960e+00	
1005	9.982800e-02	3.832169e+00	8.997939e+00	8.996817e+00	
1006	9.992800e-02	3.860309e+00	9.058915e+00	9.057782e+00	
1007	1.000000e-01	3.880569e+00	9.102851e+00	9.101710e+00	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 20:07:58  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q7#collCX  q.x1.q8#collCX  q.x1.q9#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	2.518810e+00	4.582619e-02	3.975983e-03	
1	1.000000e-06	2.518986e+00	4.582875e-02	3.976473e-03	
2	2.000000e-06	2.519148e+00	4.583089e-02	3.976556e-03	
3	4.000000e-06	2.519464e+00	4.583474e-02	3.976598e-03	
4	8.000000e-06	2.520072e+00	4.584153e-02	3.976606e-03	
5	1.600000e-05	2.521289e+00	4.585504e-02	3.976677e-03	
6	3.200000e-05	2.523722e+00	4.588205e-02	3.976772e-03	
7	6.400000e-05	2.528589e+00	4.593593e-02	3.977006e-03	
8	1.280000e-04	2.538320e+00	4.604316e-02	3.977434e-03	
9	2.280000e-04	2.553513e+00	4.620921e-02	3.978142e-03	
10	3.280000e-04	2.568680e+00	4.637336e-02	3.978829e-03	
11	4.280000e-04	2.583804e+00	4.653548e-02	3.979544e-03	
12	5.280000e-04	2.598874e+00	4.669546e-02	3.980238e-03	
13	6.280000e-04	2.613873e+00	4.685320e-02	3.980955e-03	
14	7.280000e-04	2.628788e+00	4.700860e-02	3.981652e-03	
15	8.280000e-04	2.643605e+00	4.716154e-02	3.982368e-03	
16	9.280000e-04	2.658311e+00	4.731196e-02	3.983063e-03	
17	1.028000e-03	2.672891e+00	4.745975e-02	3.983773e-03	
18	1.128000e-03	2.687333e+00	4.760483e-02	3.984463e-03	
19	1.228000e-03	2.701623e+00	4.774711e-02	3.985164e-03	
20	1.328000e-03	2.715748e+00	4.788652e-02	3.985843e-03	
21	1.428000e-03	2.729695e+00	4.802297e-02	3.986531e-03	
22	1.528000e-03	2.743453e+00	4.815640e-02	3.987197e-03	
23	1.628000e-03	2.757008e+00	4.828672e-02	3.987868e-03	
24	1.728000e-03	2.770348e+00	4.841389e-02	3.988516e-03	
25	1.828000e-03	2.783462e+00	4.853783e-02	3.989166e-03	
26	1.928000e-03	2.796338e+00	4.865848e-02	3.989793e-03	
27	2.028000e-03	2.808964e+00	4.877578e-02	3.990421e-03	
28	2.128000e-03	2.821331e+00	4.888968e-02	3.991023e-03	
29	2.228000e-03	2.833425e+00	4.900013e-02	3.991623e-03	
30	2.328000e-03	2.845239e+00	4.910707e-02	3.992198e-03	
31	2.428000e-03	2.856759e+00	4.921045e-02	3.992769e-03	
32	2.528000e-03	2.867978e+00	4.931024e-02	3.993313e-03	
33	2.628000e-03	2.878883e+00	4.940638e-02	3.993851e-03	
34	2.728000e-03	2.889467e+00	4.949884e-02	3.994362e-03	
35	2.828000e-03	2.899719e+00	4.958758e-02	3.994865e-03	
36	2.928000e-03	2.909630e+00	4.967256e-02	3.995340e-03	
37	3.028000e-03	2.919191e+00	4.975374e-02	3.995805e-03	
38	3.128000e-03	2.928392e+00	4.983110e-02	3.996242e-03	
39	3.228000e-03	2.937226e+00	4.990461e-02	3.996667e-03	
40	3.328000e-03	2.945682e+00	4.997423e-02	3.997063e-03	
41	3.428000e-03	2.953754e+00	5.003993e-02	3.997446e-03	
42	3.528000e-03	2.961432e+00	5.010171e-02	3.997800e-03	
43	3.628000e-03	2.968708e+00	5.015952e-02	3.998140e-03	
44	3.728000e-03	2.975575e+00	5.021335e-02	3.998449e-03	
45	3.828000e-03	2.982025e+00	5.026318e-02	3.998743e-03	
46	3.928000e-03	2.988050e+00	5.030900e-02	3.999007e-03	
47	4.028000e-03	2.993644e+00	5.035078e-02	3.999255e-03	
48	4.128000e-03	2.998798e+00	5.038851e-02	3.999471e-03	
49	4.228000e-03	3.003506e+00	5.042217e-02	3.999671e-03	
50	4.328000e-03	3.007763e+00	5.045176e-02	3.999839e-03	
51	4.428000e-03	3.011561e+00	5.047727e-02	3.999990e-03	
52	4.528000e-03	3.014896e+00	5.049868e-02	4.000110e-03	
53	4.628000e-03	3.017761e+00	5.051599e-02	4.000211e-03	
54	4.728000e-03	3.020153e+00	5.052919e-02	4.000281e-03	

Index   time            q.x1.q7#collCX  q.x1.q8#collCX  q.x1.q9#collCX  
--------------------------------------------------------------------------------
55	4.828000e-03	3.022066e+00	5.053828e-02	4.000332e-03	
56	4.928000e-03	3.023497e+00	5.054325e-02	4.000352e-03	
57	5.028000e-03	3.024443e+00	5.054411e-02	4.000353e-03	
58	5.128000e-03	3.024900e+00	5.054085e-02	4.000322e-03	
59	5.228000e-03	3.024866e+00	5.053347e-02	4.000273e-03	
60	5.328000e-03	3.024341e+00	5.052199e-02	4.000192e-03	
61	5.428000e-03	3.023322e+00	5.050639e-02	4.000093e-03	
62	5.528000e-03	3.021809e+00	5.048668e-02	3.999962e-03	
63	5.628000e-03	3.019803e+00	5.046288e-02	3.999813e-03	
64	5.728000e-03	3.017304e+00	5.043499e-02	3.999633e-03	
65	5.828000e-03	3.014314e+00	5.040302e-02	3.999435e-03	
66	5.928000e-03	3.010836e+00	5.036699e-02	3.999206e-03	
67	6.028000e-03	3.006872e+00	5.032690e-02	3.998960e-03	
68	6.128000e-03	3.002426e+00	5.028276e-02	3.998684e-03	
69	6.228000e-03	2.997501e+00	5.023460e-02	3.998390e-03	
70	6.328000e-03	2.992104e+00	5.018244e-02	3.998067e-03	
71	6.428000e-03	2.986239e+00	5.012628e-02	3.997728e-03	
72	6.528000e-03	2.979913e+00	5.006616e-02	3.997360e-03	
73	6.628000e-03	2.973132e+00	5.000209e-02	3.996976e-03	
74	6.728000e-03	2.965904e+00	4.993410e-02	3.996564e-03	
75	6.828000e-03	2.958237e+00	4.986221e-02	3.996138e-03	
76	6.928000e-03	2.950139e+00	4.978646e-02	3.995685e-03	
77	7.028000e-03	2.941619e+00	4.970687e-02	3.995217e-03	
78	7.128000e-03	2.932687e+00	4.962347e-02	3.994725e-03	
79	7.228000e-03	2.923353e+00	4.953630e-02	3.994219e-03	
80	7.328000e-03	2.913626e+00	4.944539e-02	3.993689e-03	
81	7.428000e-03	2.903519e+00	4.935078e-02	3.993147e-03	
82	7.528000e-03	2.893043e+00	4.925252e-02	3.992581e-03	
83	7.628000e-03	2.882209e+00	4.915063e-02	3.992005e-03	
84	7.728000e-03	2.871028e+00	4.904518e-02	3.991408e-03	
85	7.828000e-03	2.859515e+00	4.893619e-02	3.990801e-03	
86	7.928000e-03	2.847681e+00	4.882373e-02	3.990173e-03	
87	8.028000e-03	2.835539e+00	4.870785e-02	3.989539e-03	
88	8.128000e-03	2.823103e+00	4.858860e-02	3.988884e-03	
89	8.228000e-03	2.810386e+00	4.846603e-02	3.988225e-03	
90	8.328000e-03	2.797403e+00	4.834021e-02	3.987547e-03	
91	8.428000e-03	2.784166e+00	4.821120e-02	3.986865e-03	
92	8.528000e-03	2.770691e+00	4.807907e-02	3.986167e-03	
93	8.628000e-03	2.756991e+00	4.794388e-02	3.985466e-03	
94	8.728000e-03	2.743082e+00	4.780571e-02	3.984751e-03	
95	8.828000e-03	2.728978e+00	4.766463e-02	3.984036e-03	
96	8.928000e-03	2.714694e+00	4.752072e-02	3.983307e-03	
97	9.028000e-03	2.700244e+00	4.737406e-02	3.982581e-03	
98	9.128000e-03	2.685644e+00	4.722474e-02	3.981843e-03	
99	9.228000e-03	2.670910e+00	4.707285e-02	3.981109e-03	
100	9.328000e-03	2.656056e+00	4.691847e-02	3.980364e-03	
101	9.428000e-03	2.641097e+00	4.676171e-02	3.979627e-03	
102	9.528000e-03	2.626050e+00	4.660267e-02	3.978880e-03	
103	9.628000e-03	2.610929e+00	4.644144e-02	3.978143e-03	
104	9.728000e-03	2.595749e+00	4.627814e-02	3.977399e-03	
105	9.828000e-03	2.580527e+00	4.611288e-02	3.976667e-03	
106	9.928000e-03	2.565278e+00	4.594578e-02	3.975928e-03	
107	1.002800e-02	2.550017e+00	4.577695e-02	3.975204e-03	
108	1.012800e-02	2.534759e+00	4.560652e-02	3.974476e-03	
109	1.022800e-02	2.519520e+00	4.543462e-02	3.973766e-03	
110	1.032800e-02	2.504315e+00	4.526138e-02	3.973051e-03	
111	1.042800e-02	2.489160e+00	4.508694e-02	3.972358e-03	
112	1.052800e-02	2.474069e+00	4.491144e-02	3.971662e-03	

Index   time            q.x1.q7#collCX  q.x1.q8#collCX  q.x1.q9#collCX  
--------------------------------------------------------------------------------
113	1.062800e-02	2.459057e+00	4.473504e-02	3.970991e-03	
114	1.072800e-02	2.444140e+00	4.455788e-02	3.970318e-03	
115	1.082800e-02	2.429333e+00	4.438013e-02	3.969672e-03	
116	1.092800e-02	2.414649e+00	4.420194e-02	3.969025e-03	
117	1.102800e-02	2.400105e+00	4.402349e-02	3.968410e-03	
118	1.112800e-02	2.385713e+00	4.384494e-02	3.967793e-03	
119	1.122800e-02	2.371488e+00	4.366649e-02	3.967213e-03	
120	1.132800e-02	2.357445e+00	4.348833e-02	3.966629e-03	
121	1.142800e-02	2.343597e+00	4.331063e-02	3.966086e-03	
122	1.152800e-02	2.329958e+00	4.313362e-02	3.965539e-03	
123	1.162800e-02	2.316542e+00	4.295749e-02	3.965038e-03	
124	1.172800e-02	2.303360e+00	4.278246e-02	3.964529e-03	
125	1.182800e-02	2.290428e+00	4.260877e-02	3.964072e-03	
126	1.192800e-02	2.277756e+00	4.243663e-02	3.963604e-03	
127	1.202800e-02	2.265358e+00	4.226630e-02	3.963192e-03	
128	1.212800e-02	2.253245e+00	4.209802e-02	3.962765e-03	
129	1.222800e-02	2.241431e+00	4.193204e-02	3.962401e-03	
130	1.232800e-02	2.229925e+00	4.176863e-02	3.962013e-03	
131	1.242800e-02	2.218740e+00	4.160806e-02	3.961697e-03	
132	1.252800e-02	2.207885e+00	4.145060e-02	3.961348e-03	
133	1.262800e-02	2.197373e+00	4.129652e-02	3.961080e-03	
134	1.272800e-02	2.187213e+00	4.114611e-02	3.960767e-03	
135	1.282800e-02	2.177415e+00	4.099965e-02	3.960546e-03	
136	1.292800e-02	2.167988e+00	4.085741e-02	3.960268e-03	
137	1.302800e-02	2.158942e+00	4.071969e-02	3.960093e-03	
138	1.312800e-02	2.150285e+00	4.058676e-02	3.959847e-03	
139	1.322800e-02	2.142026e+00	4.045889e-02	3.959719e-03	
140	1.332800e-02	2.134173e+00	4.033635e-02	3.959502e-03	
141	1.342800e-02	2.126733e+00	4.021940e-02	3.959420e-03	
142	1.352800e-02	2.119714e+00	4.010829e-02	3.959231e-03	
143	1.362800e-02	2.113122e+00	4.000328e-02	3.959194e-03	
144	1.372800e-02	2.106965e+00	3.990458e-02	3.959033e-03	
145	1.382800e-02	2.101247e+00	3.981243e-02	3.959041e-03	
146	1.392800e-02	2.095974e+00	3.972703e-02	3.958907e-03	
147	1.402800e-02	2.091152e+00	3.964858e-02	3.958958e-03	
148	1.412800e-02	2.086786e+00	3.957727e-02	3.958850e-03	
149	1.422800e-02	2.082878e+00	3.951325e-02	3.958943e-03	
150	1.432800e-02	2.079434e+00	3.945668e-02	3.958860e-03	
151	1.442800e-02	2.076456e+00	3.940769e-02	3.958992e-03	
152	1.452800e-02	2.073947e+00	3.936640e-02	3.958933e-03	
153	1.462800e-02	2.071911e+00	3.933291e-02	3.959099e-03	
154	1.472800e-02	2.070347e+00	3.930730e-02	3.959064e-03	
155	1.482800e-02	2.069259e+00	3.928962e-02	3.959257e-03	
156	1.492800e-02	2.068648e+00	3.927993e-02	3.959243e-03	
157	1.502800e-02	2.068513e+00	3.927824e-02	3.959459e-03	
158	1.512800e-02	2.068855e+00	3.928456e-02	3.959465e-03	
159	1.522800e-02	2.069673e+00	3.929888e-02	3.959695e-03	
160	1.532800e-02	2.070967e+00	3.932116e-02	3.959720e-03	
161	1.542800e-02	2.072735e+00	3.935134e-02	3.959960e-03	
162	1.552800e-02	2.074976e+00	3.938935e-02	3.960000e-03	
163	1.562800e-02	2.077687e+00	3.943511e-02	3.960245e-03	
164	1.572800e-02	2.080866e+00	3.948851e-02	3.960301e-03	
165	1.582800e-02	2.084509e+00	3.954941e-02	3.960546e-03	
166	1.592800e-02	2.088614e+00	3.961767e-02	3.960618e-03	
167	1.602800e-02	2.093175e+00	3.969314e-02	3.960862e-03	
168	1.612800e-02	2.098188e+00	3.977563e-02	3.960950e-03	
169	1.622800e-02	2.103649e+00	3.986497e-02	3.961192e-03	
170	1.632800e-02	2.109552e+00	3.996094e-02	3.961297e-03	

Index   time            q.x1.q7#collCX  q.x1.q8#collCX  q.x1.q9#collCX  
--------------------------------------------------------------------------------
171	1.642800e-02	2.115892e+00	4.006332e-02	3.961540e-03	
172	1.652800e-02	2.122661e+00	4.017190e-02	3.961664e-03	
173	1.662800e-02	2.129854e+00	4.028643e-02	3.961909e-03	
174	1.672800e-02	2.137463e+00	4.040665e-02	3.962056e-03	
175	1.682800e-02	2.145481e+00	4.053232e-02	3.962307e-03	
176	1.692800e-02	2.153901e+00	4.066316e-02	3.962478e-03	
177	1.702800e-02	2.162713e+00	4.079890e-02	3.962740e-03	
178	1.712800e-02	2.171909e+00	4.093928e-02	3.962937e-03	
179	1.722800e-02	2.181481e+00	4.108400e-02	3.963214e-03	
180	1.732800e-02	2.191418e+00	4.123280e-02	3.963442e-03	
181	1.742800e-02	2.201712e+00	4.138537e-02	3.963739e-03	
182	1.752800e-02	2.212352e+00	4.154146e-02	3.964000e-03	
183	1.762800e-02	2.223328e+00	4.170077e-02	3.964321e-03	
184	1.772800e-02	2.234628e+00	4.186303e-02	3.964617e-03	
185	1.782800e-02	2.246243e+00	4.202797e-02	3.964968e-03	
186	1.792800e-02	2.258160e+00	4.219532e-02	3.965302e-03	
187	1.802800e-02	2.270368e+00	4.236484e-02	3.965685e-03	
188	1.812800e-02	2.282855e+00	4.253626e-02	3.966059e-03	
189	1.822800e-02	2.295609e+00	4.270934e-02	3.966477e-03	
190	1.832800e-02	2.308617e+00	4.288385e-02	3.966892e-03	
191	1.842800e-02	2.321866e+00	4.305955e-02	3.967347e-03	
192	1.852800e-02	2.335344e+00	4.323623e-02	3.967802e-03	
193	1.862800e-02	2.349037e+00	4.341368e-02	3.968294e-03	
194	1.872800e-02	2.362932e+00	4.359169e-02	3.968789e-03	
195	1.882800e-02	2.377015e+00	4.377006e-02	3.969317e-03	
196	1.892800e-02	2.391273e+00	4.394859e-02	3.969850e-03	
197	1.902800e-02	2.405691e+00	4.412712e-02	3.970413e-03	
198	1.912800e-02	2.420256e+00	4.430545e-02	3.970981e-03	
199	1.922800e-02	2.434952e+00	4.448343e-02	3.971576e-03	
200	1.932800e-02	2.449767e+00	4.466087e-02	3.972176e-03	
201	1.942800e-02	2.464684e+00	4.483762e-02	3.972799e-03	
202	1.952800e-02	2.479691e+00	4.501353e-02	3.973427e-03	
203	1.962800e-02	2.494771e+00	4.518844e-02	3.974076e-03	
204	1.972800e-02	2.509911e+00	4.536221e-02	3.974727e-03	
205	1.982800e-02	2.525095e+00	4.553470e-02	3.975396e-03	
206	1.992800e-02	2.540310e+00	4.570577e-02	3.976067e-03	
207	2.002800e-02	2.555539e+00	4.587530e-02	3.976753e-03	
208	2.012800e-02	2.570769e+00	4.604316e-02	3.977439e-03	
209	2.022800e-02	2.585985e+00	4.620922e-02	3.978137e-03	
210	2.032800e-02	2.601172e+00	4.637336e-02	3.978834e-03	
211	2.042800e-02	2.616315e+00	4.653548e-02	3.979539e-03	
212	2.052800e-02	2.631401e+00	4.669546e-02	3.980242e-03	
213	2.062800e-02	2.646414e+00	4.685320e-02	3.980951e-03	
214	2.072800e-02	2.661340e+00	4.700859e-02	3.981656e-03	
215	2.082800e-02	2.676165e+00	4.716155e-02	3.982364e-03	
216	2.092800e-02	2.690876e+00	4.731196e-02	3.983067e-03	
217	2.102800e-02	2.705458e+00	4.745975e-02	3.983770e-03	
218	2.112800e-02	2.719897e+00	4.760483e-02	3.984466e-03	
219	2.122800e-02	2.734180e+00	4.774711e-02	3.985161e-03	
220	2.132800e-02	2.748294e+00	4.788652e-02	3.985846e-03	
221	2.142800e-02	2.762225e+00	4.802297e-02	3.986528e-03	
222	2.152800e-02	2.775961e+00	4.815639e-02	3.987199e-03	
223	2.162800e-02	2.789490e+00	4.828672e-02	3.987865e-03	
224	2.172800e-02	2.802798e+00	4.841389e-02	3.988518e-03	
225	2.182800e-02	2.815873e+00	4.853783e-02	3.989164e-03	
226	2.192800e-02	2.828704e+00	4.865848e-02	3.989796e-03	
227	2.202800e-02	2.841279e+00	4.877578e-02	3.990418e-03	
228	2.212800e-02	2.853586e+00	4.888968e-02	3.991025e-03	

Index   time            q.x1.q7#collCX  q.x1.q8#collCX  q.x1.q9#collCX  
--------------------------------------------------------------------------------
229	2.222800e-02	2.865614e+00	4.900013e-02	3.991621e-03	
230	2.232800e-02	2.877353e+00	4.910707e-02	3.992200e-03	
231	2.242800e-02	2.888792e+00	4.921045e-02	3.992767e-03	
232	2.252800e-02	2.899920e+00	4.931024e-02	3.993315e-03	
233	2.262800e-02	2.910728e+00	4.940638e-02	3.993849e-03	
234	2.272800e-02	2.921204e+00	4.949884e-02	3.994364e-03	
235	2.282800e-02	2.931341e+00	4.958758e-02	3.994863e-03	
236	2.292800e-02	2.941128e+00	4.967255e-02	3.995342e-03	
237	2.302800e-02	2.950556e+00	4.975374e-02	3.995803e-03	
238	2.312800e-02	2.959616e+00	4.983110e-02	3.996243e-03	
239	2.322800e-02	2.968300e+00	4.990460e-02	3.996665e-03	
240	2.332800e-02	2.976600e+00	4.997422e-02	3.997065e-03	
241	2.342800e-02	2.984506e+00	5.003993e-02	3.997445e-03	
242	2.352800e-02	2.992011e+00	5.010170e-02	3.997802e-03	
243	2.362800e-02	2.999108e+00	5.015952e-02	3.998138e-03	
244	2.372800e-02	3.005789e+00	5.021335e-02	3.998451e-03	
245	2.382800e-02	3.012046e+00	5.026318e-02	3.998742e-03	
246	2.392800e-02	3.017873e+00	5.030899e-02	3.999008e-03	
247	2.402800e-02	3.023263e+00	5.035077e-02	3.999253e-03	
248	2.412800e-02	3.028209e+00	5.038850e-02	3.999473e-03	
249	2.422800e-02	3.032707e+00	5.042217e-02	3.999670e-03	
250	2.432800e-02	3.036749e+00	5.045176e-02	3.999841e-03	
251	2.442800e-02	3.040331e+00	5.047726e-02	3.999989e-03	
252	2.452800e-02	3.043448e+00	5.049867e-02	4.000111e-03	
253	2.462800e-02	3.046094e+00	5.051598e-02	4.000210e-03	
254	2.472800e-02	3.048267e+00	5.052919e-02	4.000282e-03	
255	2.482800e-02	3.049962e+00	5.053828e-02	4.000331e-03	
256	2.492800e-02	3.051176e+00	5.054325e-02	4.000353e-03	
257	2.502800e-02	3.051906e+00	5.054411e-02	4.000352e-03	
258	2.512800e-02	3.052150e+00	5.054085e-02	4.000324e-03	
259	2.522800e-02	3.051907e+00	5.053347e-02	4.000272e-03	
260	2.532800e-02	3.051175e+00	5.052198e-02	4.000194e-03	
261	2.542800e-02	3.049953e+00	5.050638e-02	4.000092e-03	
262	2.552800e-02	3.048243e+00	5.048668e-02	3.999964e-03	
