2128	1.970584e+01	-8.02171e-10	4.101646e-11	-3.90969e-08	
2129	1.971584e+01	8.026433e-10	-4.10708e-11	3.906834e-08	
2130	1.972584e+01	-8.03184e-10	4.111837e-11	-3.90436e-08	
2131	1.973584e+01	8.036555e-10	-4.11728e-11	3.901506e-08	
2132	1.974584e+01	-8.04195e-10	4.122032e-11	-3.89903e-08	
2133	1.975584e+01	8.046665e-10	-4.12748e-11	3.896185e-08	
2134	1.976584e+01	-8.05206e-10	4.132234e-11	-3.89371e-08	
2135	1.977584e+01	8.056766e-10	-4.13768e-11	3.890871e-08	
2136	1.978584e+01	-8.06215e-10	4.142440e-11	-3.88840e-08	
2137	1.979584e+01	8.066856e-10	-4.14789e-11	3.885565e-08	
2138	1.980584e+01	-8.07224e-10	4.152652e-11	-3.88310e-08	
2139	1.981584e+01	8.076936e-10	-4.15810e-11	3.880266e-08	
2140	1.982584e+01	-8.08231e-10	4.162868e-11	-3.87780e-08	
2141	1.983584e+01	8.087006e-10	-4.16832e-11	3.874974e-08	
2142	1.984584e+01	-8.09238e-10	4.173091e-11	-3.87252e-08	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2143	1.985584e+01	8.097066e-10	-4.17855e-11	3.869690e-08	
2144	1.986584e+01	-8.10243e-10	4.183318e-11	-3.86723e-08	
2145	1.987584e+01	8.107115e-10	-4.18878e-11	3.864412e-08	
2146	1.988584e+01	-8.11247e-10	4.193550e-11	-3.86196e-08	
2147	1.989584e+01	8.117155e-10	-4.19901e-11	3.859142e-08	
2148	1.990584e+01	-8.12251e-10	4.203788e-11	-3.85669e-08	
2149	1.991584e+01	8.127184e-10	-4.20925e-11	3.853879e-08	
2150	1.992584e+01	-8.13253e-10	4.214030e-11	-3.85143e-08	
2151	1.993584e+01	8.137202e-10	-4.21950e-11	3.848624e-08	
2152	1.994584e+01	-8.14254e-10	4.224278e-11	-3.84618e-08	
2153	1.995584e+01	8.147211e-10	-4.22975e-11	3.843375e-08	
2154	1.996584e+01	-8.15255e-10	4.234531e-11	-3.84094e-08	
2155	1.997584e+01	8.157209e-10	-4.24000e-11	3.838134e-08	
2156	1.998584e+01	-8.16254e-10	4.244788e-11	-3.83570e-08	
2157	1.999584e+01	8.167198e-10	-4.25026e-11	3.832899e-08	
2158	2.000100e+01	-8.17736e-10	4.259704e-11	-3.82810e-08	
2159	2.000108e+01	1.490445e-11	-2.68774e-07	-8.32759e-10	
2160	2.000124e+01	-1.44081e-11	-4.00588e-07	7.992948e-10	
2161	2.000141e+01	1.395411e-11	-5.01712e-07	-7.69326e-10	
2162	2.000158e+01	-1.35077e-11	-5.72100e-07	7.403720e-10	
2163	2.000175e+01	1.307185e-11	-3.58471e-07	-6.46940e-10	
2164	2.000187e+01	-1.24584e-11	-5.21210e-07	1.294086e-10	
2165	2.000197e+01	1.181417e-11	-2.81596e-07	1.098925e-09	
2166	2.000208e+01	-1.11748e-11	-5.40336e-07	-2.95815e-09	
2167	2.000216e+01	1.039607e-11	-2.31574e-07	6.105607e-09	
2168	2.000221e+01	-9.00622e-12	-5.94419e-07	-1.39261e-08	
2169	2.000223e+01	7.060150e-12	-1.38317e-07	2.973679e-08	
2170	2.000226e+01	-5.15546e-12	-7.02685e-07	-5.19315e-08	
2171	2.000228e+01	3.943352e-12	-3.38231e-08	7.351411e-08	
2172	2.000230e+01	-3.59327e-12	-7.89577e-07	-9.43835e-08	
2173	2.000232e+01	4.875911e-12	5.139286e-08	1.159500e-07	
2174	2.000234e+01	-8.92894e-12	-8.69480e-07	-1.34557e-07	
2175	2.000235e+01	1.784886e-11	1.256283e-07	1.496489e-07	
2176	2.000237e+01	-3.15569e-11	-9.32520e-07	-1.59966e-07	
2177	2.000239e+01	4.981527e-11	1.779264e-07	1.662841e-07	
2178	2.000241e+01	-7.01520e-11	-9.71824e-07	-1.69891e-07	
2179	2.000244e+01	8.973281e-11	2.090064e-07	1.716904e-07	
2180	2.000248e+01	-1.06044e-10	-9.91508e-07	-1.72547e-07	
2181	2.000254e+01	1.179366e-10	2.252040e-07	1.729143e-07	
2182	2.000264e+01	-1.25425e-10	-9.96914e-07	-1.73068e-07	
2183	2.000283e+01	1.296324e-10	2.424552e-07	1.731305e-07	
2184	2.000291e+01	-1.38883e-10	-8.26773e-07	-1.73220e-07	
2185	2.000296e+01	1.549624e-10	3.031915e-07	1.732402e-07	
2186	2.000300e+01	-1.80767e-10	-8.48061e-07	-1.73010e-07	
2187	2.000301e+01	4.665943e-11	1.119057e-08	-1.07315e-09	
2188	2.000302e+01	-5.94427e-11	-9.26886e-09	1.872305e-09	
2189	2.000303e+01	7.005503e-11	7.991157e-09	-2.27634e-09	
2190	2.000305e+01	-8.07718e-11	-6.89281e-09	2.526921e-09	
2191	2.000307e+01	8.607844e-11	6.406387e-09	-2.61066e-09	
2192	2.000313e+01	-8.88098e-11	-6.17420e-09	2.642943e-09	
2193	2.000325e+01	8.998101e-11	6.066244e-09	-2.65937e-09	
2194	2.000347e+01	-9.06968e-11	-6.00946e-09	2.665664e-09	
2195	2.000393e+01	9.098829e-11	5.983042e-09	-2.66942e-09	
2196	2.000485e+01	-9.11669e-11	-5.96900e-09	2.670923e-09	
2197	2.000668e+01	9.123962e-11	5.962426e-09	-2.67184e-09	
2198	2.001033e+01	-9.12842e-11	-5.95892e-09	2.672212e-09	
2199	2.001765e+01	9.130242e-11	5.957283e-09	-2.67244e-09	
2200	2.002765e+01	-9.13185e-11	-5.95601e-09	2.672579e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2201	2.003765e+01	9.133232e-11	5.954798e-09	-2.67274e-09	
2202	2.004765e+01	-9.13482e-11	-5.95353e-09	2.672881e-09	
2203	2.005765e+01	9.136205e-11	5.952320e-09	-2.67304e-09	
2204	2.006765e+01	-9.13779e-11	-5.95105e-09	2.673183e-09	
2205	2.007765e+01	9.139178e-11	5.949842e-09	-2.67334e-09	
2206	2.008765e+01	-9.14076e-11	-5.94858e-09	2.673484e-09	
2207	2.009765e+01	9.142151e-11	5.947365e-09	-2.67364e-09	
2208	2.010765e+01	-9.14374e-11	-5.94610e-09	2.673784e-09	
2209	2.011765e+01	9.145123e-11	5.944890e-09	-2.67394e-09	
2210	2.012765e+01	-9.14671e-11	-5.94363e-09	2.674084e-09	
2211	2.013765e+01	9.148095e-11	5.942415e-09	-2.67424e-09	
2212	2.014765e+01	-9.14968e-11	-5.94115e-09	2.674384e-09	
2213	2.015765e+01	9.151066e-11	5.939942e-09	-2.67454e-09	
2214	2.016765e+01	-9.15265e-11	-5.93868e-09	2.674682e-09	
2215	2.017765e+01	9.154038e-11	5.937469e-09	-2.67484e-09	
2216	2.018765e+01	-9.15562e-11	-5.93621e-09	2.674981e-09	
2217	2.019765e+01	9.157009e-11	5.934998e-09	-2.67514e-09	
2218	2.020765e+01	-9.15859e-11	-5.93374e-09	2.675278e-09	
2219	2.021765e+01	9.159980e-11	5.932528e-09	-2.67544e-09	
2220	2.022765e+01	-9.16157e-11	-5.93127e-09	2.675576e-09	
2221	2.023765e+01	9.162950e-11	5.930059e-09	-2.67573e-09	
2222	2.024765e+01	-9.16454e-11	-5.92880e-09	2.675872e-09	
2223	2.025765e+01	9.165920e-11	5.927590e-09	-2.67603e-09	
2224	2.026765e+01	-9.16751e-11	-5.92633e-09	2.676168e-09	
2225	2.027765e+01	9.168890e-11	5.925123e-09	-2.67633e-09	
2226	2.028765e+01	-9.17048e-11	-5.92386e-09	2.676464e-09	
2227	2.029765e+01	9.171860e-11	5.922657e-09	-2.67662e-09	
2228	2.030765e+01	-9.17344e-11	-5.92140e-09	2.676759e-09	
2229	2.031765e+01	9.174829e-11	5.920192e-09	-2.67692e-09	
2230	2.032765e+01	-9.17641e-11	-5.91893e-09	2.677053e-09	
2231	2.033765e+01	9.177798e-11	5.917728e-09	-2.67721e-09	
2232	2.034765e+01	-9.17938e-11	-5.91647e-09	2.677347e-09	
2233	2.035765e+01	9.180767e-11	5.915265e-09	-2.67750e-09	
2234	2.036765e+01	-9.18235e-11	-5.91401e-09	2.677640e-09	
2235	2.037765e+01	9.183736e-11	5.912804e-09	-2.67780e-09	
2236	2.038765e+01	-9.18532e-11	-5.91155e-09	2.677933e-09	
2237	2.039765e+01	9.186704e-11	5.910343e-09	-2.67809e-09	
2238	2.040765e+01	-9.18829e-11	-5.90909e-09	2.678225e-09	
2239	2.041765e+01	9.189672e-11	5.907883e-09	-2.67838e-09	
2240	2.042765e+01	-9.19126e-11	-5.90663e-09	2.678517e-09	
2241	2.043765e+01	9.192639e-11	5.905425e-09	-2.67867e-09	
2242	2.044765e+01	-9.19422e-11	-5.90417e-09	2.678808e-09	
2243	2.045765e+01	9.195607e-11	5.902967e-09	-2.67896e-09	
2244	2.046765e+01	-9.19719e-11	-5.90171e-09	2.679098e-09	
2245	2.047765e+01	9.198574e-11	5.900510e-09	-2.67925e-09	
2246	2.048765e+01	-9.20016e-11	-5.89926e-09	2.679388e-09	
2247	2.049765e+01	9.201541e-11	5.898055e-09	-2.67954e-09	
2248	2.050765e+01	-9.20312e-11	-5.89680e-09	2.679678e-09	
2249	2.051765e+01	9.204507e-11	5.895600e-09	-2.67983e-09	
2250	2.052765e+01	-9.20609e-11	-5.89435e-09	2.679967e-09	
2251	2.053765e+01	9.207473e-11	5.893147e-09	-2.68012e-09	
2252	2.054765e+01	-9.20906e-11	-5.89189e-09	2.680255e-09	
2253	2.055765e+01	9.210439e-11	5.890695e-09	-2.68041e-09	
2254	2.056765e+01	-9.21202e-11	-5.88944e-09	2.680543e-09	
2255	2.057765e+01	9.213405e-11	5.888243e-09	-2.68070e-09	
2256	2.058765e+01	-9.21499e-11	-5.88699e-09	2.680830e-09	
2257	2.059765e+01	9.216370e-11	5.885793e-09	-2.68098e-09	
2258	2.060765e+01	-9.21795e-11	-5.88454e-09	2.681117e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2259	2.061765e+01	9.219335e-11	5.883344e-09	-2.68127e-09	
2260	2.062765e+01	-9.22092e-11	-5.88209e-09	2.681403e-09	
2261	2.063765e+01	9.222300e-11	5.880896e-09	-2.68156e-09	
2262	2.064765e+01	-9.22388e-11	-5.87965e-09	2.681689e-09	
2263	2.065765e+01	9.225264e-11	5.878449e-09	-2.68184e-09	
2264	2.066765e+01	-9.22685e-11	-5.87720e-09	2.681974e-09	
2265	2.067765e+01	9.228229e-11	5.876003e-09	-2.68213e-09	
2266	2.068765e+01	-9.22981e-11	-5.87475e-09	2.682259e-09	
2267	2.069765e+01	9.231192e-11	5.873558e-09	-2.68241e-09	
2268	2.070765e+01	-9.23277e-11	-5.87231e-09	2.682543e-09	
2269	2.071765e+01	9.234156e-11	5.871114e-09	-2.68269e-09	
2270	2.072765e+01	-9.23574e-11	-5.86987e-09	2.682827e-09	
2271	2.073765e+01	9.237119e-11	5.868671e-09	-2.68298e-09	
2272	2.074765e+01	-9.23870e-11	-5.86742e-09	2.683110e-09	
2273	2.075765e+01	9.240082e-11	5.866229e-09	-2.68326e-09	
2274	2.076765e+01	-9.24166e-11	-5.86498e-09	2.683392e-09	
2275	2.077765e+01	9.243045e-11	5.863788e-09	-2.68354e-09	
2276	2.078765e+01	-9.24463e-11	-5.86254e-09	2.683674e-09	
2277	2.079765e+01	9.246007e-11	5.861348e-09	-2.68382e-09	
2278	2.080765e+01	-9.24759e-11	-5.86010e-09	2.683956e-09	
2279	2.081765e+01	9.248969e-11	5.858910e-09	-2.68411e-09	
2280	2.082765e+01	-9.25055e-11	-5.85766e-09	2.684236e-09	
2281	2.083765e+01	9.251931e-11	5.856472e-09	-2.68439e-09	
2282	2.084765e+01	-9.25351e-11	-5.85523e-09	2.684517e-09	
2283	2.085765e+01	9.254893e-11	5.854035e-09	-2.68467e-09	
2284	2.086765e+01	-9.25647e-11	-5.85279e-09	2.684797e-09	
2285	2.087765e+01	9.257854e-11	5.851600e-09	-2.68495e-09	
2286	2.088765e+01	-9.25943e-11	-5.85036e-09	2.685076e-09	
2287	2.089765e+01	9.260815e-11	5.849165e-09	-2.68522e-09	
2288	2.090765e+01	-9.26240e-11	-5.84792e-09	2.685355e-09	
2289	2.091765e+01	9.263775e-11	5.846732e-09	-2.68550e-09	
2290	2.092765e+01	-9.26536e-11	-5.84549e-09	2.685633e-09	
2291	2.093765e+01	9.266736e-11	5.844299e-09	-2.68578e-09	
2292	2.094765e+01	-9.26832e-11	-5.84306e-09	2.685911e-09	
2293	2.095765e+01	9.269696e-11	5.841868e-09	-2.68606e-09	
2294	2.096765e+01	-9.27128e-11	-5.84063e-09	2.686188e-09	
2295	2.097765e+01	9.272656e-11	5.839437e-09	-2.68634e-09	
2296	2.098765e+01	-9.27424e-11	-5.83820e-09	2.686465e-09	
2297	2.099765e+01	9.275615e-11	5.837008e-09	-2.68661e-09	
2298	2.100765e+01	-9.27719e-11	-5.83577e-09	2.686741e-09	
2299	2.101765e+01	9.278574e-11	5.834580e-09	-2.68689e-09	
2300	2.102765e+01	-9.28015e-11	-5.83334e-09	2.687016e-09	
2301	2.103765e+01	9.281533e-11	5.832152e-09	-2.68716e-09	
2302	2.104765e+01	-9.28311e-11	-5.83091e-09	2.687292e-09	
2303	2.105765e+01	9.284491e-11	5.829726e-09	-2.68744e-09	
2304	2.106765e+01	-9.28607e-11	-5.82849e-09	2.687566e-09	
2305	2.107765e+01	9.287450e-11	5.827301e-09	-2.68771e-09	
2306	2.108765e+01	-9.28903e-11	-5.82606e-09	2.687840e-09	
2307	2.109765e+01	9.290408e-11	5.824877e-09	-2.68799e-09	
2308	2.110765e+01	-9.29199e-11	-5.82364e-09	2.688114e-09	
2309	2.111765e+01	9.293365e-11	5.822453e-09	-2.68826e-09	
2310	2.112765e+01	-9.29494e-11	-5.82122e-09	2.688387e-09	
2311	2.113765e+01	9.296323e-11	5.820031e-09	-2.68853e-09	
2312	2.114765e+01	-9.29790e-11	-5.81879e-09	2.688659e-09	
2313	2.115765e+01	9.299280e-11	5.817610e-09	-2.68880e-09	
2314	2.116765e+01	-9.30086e-11	-5.81637e-09	2.688931e-09	
2315	2.117765e+01	9.302236e-11	5.815190e-09	-2.68908e-09	
2316	2.118765e+01	-9.30381e-11	-5.81395e-09	2.689203e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2317	2.119765e+01	9.305193e-11	5.812771e-09	-2.68935e-09	
2318	2.120765e+01	-9.30677e-11	-5.81154e-09	2.689474e-09	
2319	2.121765e+01	9.308149e-11	5.810353e-09	-2.68962e-09	
2320	2.122765e+01	-9.30973e-11	-5.80912e-09	2.689744e-09	
2321	2.123765e+01	9.311105e-11	5.807936e-09	-2.68989e-09	
2322	2.124765e+01	-9.31268e-11	-5.80670e-09	2.690014e-09	
2323	2.125765e+01	9.314060e-11	5.805520e-09	-2.69016e-09	
2324	2.126765e+01	-9.31564e-11	-5.80429e-09	2.690283e-09	
2325	2.127765e+01	9.317015e-11	5.803105e-09	-2.69043e-09	
2326	2.128765e+01	-9.31859e-11	-5.80187e-09	2.690552e-09	
2327	2.129765e+01	9.319970e-11	5.800692e-09	-2.69070e-09	
2328	2.130765e+01	-9.32155e-11	-5.79946e-09	2.690820e-09	
2329	2.131765e+01	9.322925e-11	5.798279e-09	-2.69096e-09	
2330	2.132765e+01	-9.32450e-11	-5.79705e-09	2.691088e-09	
2331	2.133765e+01	9.325879e-11	5.795867e-09	-2.69123e-09	
2332	2.134765e+01	-9.32746e-11	-5.79464e-09	2.691355e-09	
2333	2.135765e+01	9.328833e-11	5.793456e-09	-2.69150e-09	
2334	2.136765e+01	-9.33041e-11	-5.79223e-09	2.691622e-09	
2335	2.137765e+01	9.331787e-11	5.791047e-09	-2.69176e-09	
2336	2.138765e+01	-9.33336e-11	-5.78982e-09	2.691889e-09	
2337	2.139765e+01	9.334740e-11	5.788638e-09	-2.69203e-09	
2338	2.140765e+01	-9.33632e-11	-5.78741e-09	2.692154e-09	
2339	2.141765e+01	9.337693e-11	5.786230e-09	-2.69230e-09	
2340	2.142765e+01	-9.33927e-11	-5.78500e-09	2.692420e-09	
2341	2.143765e+01	9.340646e-11	5.783823e-09	-2.69256e-09	
2342	2.144765e+01	-9.34222e-11	-5.78259e-09	2.692684e-09	
2343	2.145765e+01	9.343599e-11	5.781418e-09	-2.69283e-09	
2344	2.146765e+01	-9.34517e-11	-5.78019e-09	2.692949e-09	
2345	2.147765e+01	9.346551e-11	5.779013e-09	-2.69309e-09	
2346	2.148765e+01	-9.34813e-11	-5.77779e-09	2.693212e-09	
2347	2.149765e+01	9.349503e-11	5.776610e-09	-2.69335e-09	
2348	2.150765e+01	-9.35108e-11	-5.77538e-09	2.693475e-09	
2349	2.151765e+01	9.352454e-11	5.774207e-09	-2.69362e-09	
2350	2.152765e+01	-9.35403e-11	-5.77298e-09	2.693738e-09	
2351	2.153765e+01	9.355406e-11	5.771806e-09	-2.69388e-09	
2352	2.154765e+01	-9.35698e-11	-5.77058e-09	2.694000e-09	
2353	2.155765e+01	9.358357e-11	5.769405e-09	-2.69414e-09	
2354	2.156765e+01	-9.35993e-11	-5.76818e-09	2.694262e-09	
2355	2.157765e+01	9.361307e-11	5.767006e-09	-2.69440e-09	
2356	2.158765e+01	-9.36288e-11	-5.76578e-09	2.694523e-09	
2357	2.159765e+01	9.364258e-11	5.764607e-09	-2.69466e-09	
2358	2.160765e+01	-9.36583e-11	-5.76338e-09	2.694784e-09	
2359	2.161765e+01	9.367208e-11	5.762210e-09	-2.69492e-09	
2360	2.162765e+01	-9.36878e-11	-5.76099e-09	2.695044e-09	
2361	2.163765e+01	9.370157e-11	5.759813e-09	-2.69518e-09	
2362	2.164765e+01	-9.37173e-11	-5.75859e-09	2.695304e-09	
2363	2.165765e+01	9.373107e-11	5.757418e-09	-2.69544e-09	
2364	2.166765e+01	-9.37468e-11	-5.75620e-09	2.695563e-09	
2365	2.167765e+01	9.376056e-11	5.755024e-09	-2.69570e-09	
2366	2.168765e+01	-9.37763e-11	-5.75380e-09	2.695821e-09	
2367	2.169765e+01	9.379005e-11	5.752630e-09	-2.69596e-09	
2368	2.170765e+01	-9.38058e-11	-5.75141e-09	2.696080e-09	
2369	2.171765e+01	9.381953e-11	5.750238e-09	-2.69622e-09	
2370	2.172765e+01	-9.38353e-11	-5.74902e-09	2.696337e-09	
2371	2.173765e+01	9.384901e-11	5.747847e-09	-2.69647e-09	
2372	2.174765e+01	-9.38647e-11	-5.74663e-09	2.696594e-09	
2373	2.175765e+01	9.387849e-11	5.745456e-09	-2.69673e-09	
2374	2.176765e+01	-9.38942e-11	-5.74424e-09	2.696851e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2375	2.177765e+01	9.390797e-11	5.743067e-09	-2.69699e-09	
2376	2.178765e+01	-9.39237e-11	-5.74185e-09	2.697107e-09	
2377	2.179765e+01	9.393744e-11	5.740679e-09	-2.69724e-09	
2378	2.180765e+01	-9.39532e-11	-5.73946e-09	2.697363e-09	
2379	2.181765e+01	9.396691e-11	5.738291e-09	-2.69750e-09	
2380	2.182765e+01	-9.39826e-11	-5.73707e-09	2.697618e-09	
2381	2.183765e+01	9.399637e-11	5.735905e-09	-2.69775e-09	
2382	2.184765e+01	-9.40121e-11	-5.73469e-09	2.697872e-09	
2383	2.185765e+01	9.402584e-11	5.733520e-09	-2.69801e-09	
2384	2.186765e+01	-9.40416e-11	-5.73230e-09	2.698126e-09	
2385	2.187765e+01	9.405530e-11	5.731136e-09	-2.69826e-09	
2386	2.188765e+01	-9.40710e-11	-5.72992e-09	2.698380e-09	
2387	2.189765e+01	9.408475e-11	5.728753e-09	-2.69852e-09	
2388	2.190765e+01	-9.41005e-11	-5.72754e-09	2.698633e-09	
2389	2.191765e+01	9.411421e-11	5.726370e-09	-2.69877e-09	
2390	2.192765e+01	-9.41299e-11	-5.72515e-09	2.698886e-09	
2391	2.193765e+01	9.414366e-11	5.723989e-09	-2.69902e-09	
2392	2.194765e+01	-9.41594e-11	-5.72277e-09	2.699138e-09	
2393	2.195765e+01	9.417311e-11	5.721609e-09	-2.69927e-09	
2394	2.196765e+01	-9.41888e-11	-5.72039e-09	2.699390e-09	
2395	2.197765e+01	9.420255e-11	5.719230e-09	-2.69952e-09	
2396	2.198765e+01	-9.42183e-11	-5.71802e-09	2.699641e-09	
2397	2.199765e+01	9.423199e-11	5.716852e-09	-2.69977e-09	
2398	2.200765e+01	-9.42477e-11	-5.71564e-09	2.699891e-09	
2399	2.201765e+01	9.426143e-11	5.714475e-09	-2.70002e-09	
2400	2.202765e+01	-9.42771e-11	-5.71326e-09	2.700141e-09	
2401	2.203765e+01	9.429086e-11	5.712099e-09	-2.70027e-09	
2402	2.204765e+01	-9.43066e-11	-5.71089e-09	2.700391e-09	
2403	2.205765e+01	9.432029e-11	5.709724e-09	-2.70052e-09	
2404	2.206765e+01	-9.43360e-11	-5.70851e-09	2.700640e-09	
2405	2.207765e+01	9.434972e-11	5.707350e-09	-2.70077e-09	
2406	2.208765e+01	-9.43654e-11	-5.70614e-09	2.700889e-09	
2407	2.209765e+01	9.437915e-11	5.704977e-09	-2.70102e-09	
2408	2.210765e+01	-9.43949e-11	-5.70377e-09	2.701137e-09	
2409	2.211765e+01	9.440857e-11	5.702605e-09	-2.70127e-09	
2410	2.212765e+01	-9.44243e-11	-5.70139e-09	2.701385e-09	
2411	2.213765e+01	9.443799e-11	5.700233e-09	-2.70152e-09	
2412	2.214765e+01	-9.44537e-11	-5.69902e-09	2.701632e-09	
2413	2.215765e+01	9.446741e-11	5.697863e-09	-2.70176e-09	
2414	2.216765e+01	-9.44831e-11	-5.69665e-09	2.701879e-09	
2415	2.217765e+01	9.449682e-11	5.695494e-09	-2.70201e-09	
2416	2.218765e+01	-9.45125e-11	-5.69429e-09	2.702125e-09	
2417	2.219765e+01	9.452623e-11	5.693126e-09	-2.70226e-09	
2418	2.220765e+01	-9.45419e-11	-5.69192e-09	2.702371e-09	
2419	2.221765e+01	9.455563e-11	5.690759e-09	-2.70250e-09	
2420	2.222765e+01	-9.45713e-11	-5.68955e-09	2.702616e-09	
2421	2.223765e+01	9.458504e-11	5.688393e-09	-2.70275e-09	
2422	2.224765e+01	-9.46007e-11	-5.68719e-09	2.702861e-09	
2423	2.225765e+01	9.461444e-11	5.686028e-09	-2.70299e-09	
2424	2.226765e+01	-9.46301e-11	-5.68482e-09	2.703105e-09	
2425	2.227765e+01	9.464383e-11	5.683664e-09	-2.70323e-09	
2426	2.228765e+01	-9.46595e-11	-5.68246e-09	2.703349e-09	
2427	2.229765e+01	9.467323e-11	5.681301e-09	-2.70348e-09	
2428	2.230765e+01	-9.46889e-11	-5.68010e-09	2.703592e-09	
2429	2.231765e+01	9.470262e-11	5.678939e-09	-2.70372e-09	
2430	2.232765e+01	-9.47183e-11	-5.67773e-09	2.703835e-09	
2431	2.233765e+01	9.473200e-11	5.676578e-09	-2.70396e-09	
2432	2.234765e+01	-9.47477e-11	-5.67537e-09	2.704077e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
2433	2.235765e+01	9.476139e-11	5.674219e-09	-2.70421e-09	
2434	2.236765e+01	-9.47771e-11	-5.67301e-09	2.704319e-09	
2435	2.237765e+01	9.479077e-11	5.671860e-09	-2.70445e-09	
2436	2.238765e+01	-9.48064e-11	-5.67066e-09	2.704560e-09	
2437	2.239765e+01	9.482015e-11	5.669502e-09	-2.70469e-09	
2438	2.240765e+01	-9.48358e-11	-5.66830e-09	2.704801e-09	
2439	2.241765e+01	9.484952e-11	5.667145e-09	-2.70493e-09	
2440	2.242765e+01	-9.48652e-11	-5.66594e-09	2.705041e-09	
2441	2.243765e+01	9.487889e-11	5.664789e-09	-2.70517e-09	
2442	2.244765e+01	-9.48946e-11	-5.66359e-09	2.705281e-09	
2443	2.245765e+01	9.490826e-11	5.662434e-09	-2.70541e-09	
2444	2.246765e+01	-9.49239e-11	-5.66123e-09	2.705521e-09	
2445	2.247765e+01	9.493762e-11	5.660080e-09	-2.70565e-09	
2446	2.248765e+01	-9.49533e-11	-5.65888e-09	2.705760e-09	
2447	2.249765e+01	9.496698e-11	5.657727e-09	-2.70589e-09	
2448	2.250765e+01	-9.49827e-11	-5.65653e-09	2.705998e-09	
2449	2.251765e+01	9.499634e-11	5.655375e-09	-2.70613e-09	
2450	2.252765e+01	-9.50120e-11	-5.65417e-09	2.706236e-09	
2451	2.253765e+01	9.502570e-11	5.653024e-09	-2.70636e-09	
2452	2.254765e+01	-9.50414e-11	-5.65182e-09	2.706473e-09	
2453	2.255765e+01	9.505505e-11	5.650674e-09	-2.70660e-09	
2454	2.256765e+01	-9.50707e-11	-5.64947e-09	2.706710e-09	
2455	2.257765e+01	9.508440e-11	5.648325e-09	-2.70684e-09	
2456	2.258765e+01	-9.51001e-11	-5.64713e-09	2.706947e-09	
2457	2.259765e+01	9.511374e-11	5.645977e-09	-2.70707e-09	
2458	2.260765e+01	-9.51294e-11	-5.64478e-09	2.707183e-09	
2459	2.261765e+01	9.514309e-11	5.643630e-09	-2.70731e-09	
2460	2.262765e+01	-9.51587e-11	-5.64243e-09	2.707419e-09	
2461	2.263765e+01	9.517242e-11	5.641284e-09	-2.70754e-09	
2462	2.264765e+01	-9.51881e-11	-5.64009e-09	2.707654e-09	
2463	2.265765e+01	9.520176e-11	5.638939e-09	-2.70778e-09	
2464	2.266765e+01	-9.52174e-11	-5.63774e-09	2.707888e-09	
2465	2.267765e+01	9.523109e-11	5.636595e-09	-2.70801e-09	
2466	2.268765e+01	-9.52467e-11	-5.63540e-09	2.708122e-09	
2467	2.269765e+01	9.526042e-11	5.634252e-09	-2.70825e-09	
2468	2.270765e+01	-9.52761e-11	-5.63306e-09	2.708356e-09	
2469	2.271765e+01	9.528975e-11	5.631910e-09	-2.70848e-09	
2470	2.272765e+01	-9.53054e-11	-5.63071e-09	2.708589e-09	
2471	2.273765e+01	9.531907e-11	5.629569e-09	-2.70871e-09	
2472	2.274765e+01	-9.53347e-11	-5.62837e-09	2.708822e-09	
2473	2.275765e+01	9.534839e-11	5.627229e-09	-2.70895e-09	
2474	2.276765e+01	-9.53640e-11	-5.62603e-09	2.709054e-09	
2475	2.277765e+01	9.537770e-11	5.624890e-09	-2.70918e-09	
2476	2.278765e+01	-9.53934e-11	-5.62370e-09	2.709286e-09	
2477	2.279765e+01	9.540702e-11	5.622552e-09	-2.70941e-09	
2478	2.280765e+01	-9.54227e-11	-5.62136e-09	2.709517e-09	
2479	2.281765e+01	9.543633e-11	5.620215e-09	-2.70964e-09	
2480	2.282765e+01	-9.54520e-11	-5.61902e-09	2.709748e-09	
2481	2.283765e+01	9.546563e-11	5.617879e-09	-2.70987e-09	
2482	2.284765e+01	-9.54813e-11	-5.61669e-09	2.709979e-09	
2483	2.285765e+01	9.549493e-11	5.615544e-09	-2.71010e-09	
2484	2.286765e+01	-9.55106e-11	-5.61435e-09	2.710208e-09	
2485	2.287765e+01	9.552423e-11	5.613210e-09	-2.71033e-09	
2486	2.288765e+01	-9.55399e-11	-5.61202e-09	2.710438e-09	
2487	2.289765e+01	9.555353e-11	5.610877e-09	-2.71056e-09	
2488	2.290765e+01	-9.55692e-11	-5.60969e-09	2.710667e-09	
2489	2.291765e+01	9.558282e-11	5.608545e-09	-2.71079e-09	
2490	2.292765e+01	-9.55985e-11	-5.60735e-09	2.710895e-09	

Index   time            v1#branch       v2#branch       v3#branch       
